dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-08-14 13:32:00,0.009911272500971905,-0.0467892089346215,0.0,1.0,74.53800000000001,65.396,83.68,316.98,0.0,-0.0,-0.0,-298.78603156595983,-2.853971314860185,-25.000489932143655,-326.64049281296366,7257111.272249081
2025-08-14 13:33:00,-0.05112196355875856,-0.009793642781620863,0.0,0.0,74.5435,65.397,83.69,316.98,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7257111.272249081
2025-08-14 13:34:00,-1.1680179275430367,-0.0023615747844357884,-1.0,-1.0,74.5255,65.398,83.653,316.84,-39452.08938265371,95568.67182482645,74713.39939990197,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7257086.034425641
2025-08-14 13:35:00,1.0508891498291808,0.017618586109954454,-1.0,0.0,74.5505,65.398,83.703,316.98,-39434.66464761183,95568.67182482645,74668.76933921126,-1787.6225435783367,-3.092965744105078,-0.0092589624835682,-1790.7247682849254,7255295.309657357
2025-08-14 13:36:00,-0.45938641803034014,0.017729735824842274,-1.0,0.0,74.551,65.399,83.703,316.93,-39440.8860000631,95567.21050780592,74668.76933921126,2067.301904206323,-3.0912545510123945,-0.002067301904206397,2064.208582353406,7257359.5182397105
2025-08-14 13:37:00,-0.1968231195120151,0.016740881178249484,0.0,1.0,74.517,65.399,83.635,316.91,0.0,-0.0,-0.0,-4288.658595065659,-2.8537011831689494,-24.99413370596493,-4316.506429954792,7253043.011809756
2025-08-14 13:39:00,-0.22035079959529322,0.013225408815876406,0.0,0.0,74.551,65.399,83.703,316.89,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7253043.011809756
2025-08-14 13:40:00,-0.10560056827345912,0.015302761854231762,0.0,0.0,74.52199999999999,65.399,83.645,316.88,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7253043.011809756
2025-08-14 13:47:00,2.4521709951051998,0.11578463363296543,-1.0,-1.0,74.551,65.399,83.703,317.21,-39406.07168752562,95567.21050780592,74668.76933921126,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7253017.773986316
2025-08-14 13:48:00,-0.7843373003184717,0.12064707986729765,-1.0,0.0,74.551,65.399,83.703,317.12,-39417.25529767911,95567.21050780592,74668.76933921126,3546.54645187632,-3.0908950046152492,-0.003546546451875905,3543.452010325253,7256561.225996641
2025-08-14 13:50:00,0.021766318357089566,0.12229612576988964,0.0,1.0,74.5295,65.399,83.66,317.12,0.0,-0.0,-0.0,-3210.7570815865593,-2.853881278538813,-24.99678924291841,-3238.6077521080165,7253322.618244533
2025-08-14 13:51:00,-0.2189847188724237,0.1147624223904634,0.0,0.0,74.549,65.399,83.699,317.11,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7253322.618244533
2025-08-14 13:55:00,2.0344164868557826,0.17626103739595753,-1.0,-1.0,74.551,65.399,83.703,317.38,-39384.96439599219,95567.21050780592,74668.76933921126,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7253297.380421094
2025-08-14 13:57:00,1.0013974193285917,0.15062613447738304,-1.0,0.0,74.507,65.399,83.615,317.49,-39371.31878169391,95567.21050780592,74747.3539436704,-10903.19778541087,-3.09269383852745,-0.010903197785411977,-10906.301382447184,7242391.079038646
2025-08-14 13:58:00,-0.27287619942321456,0.1406673030174944,-1.0,0.0,74.54599999999999,65.399,83.693,317.49,-39371.31878169391,95567.21050780592,74677.69108527595,5830.2936076065125,-3.0917047184170476,-0.005830293607607106,5827.196072594488,7248218.27511124
2025-08-14 13:59:00,0.2084781835909552,0.14141107239352416,0.0,1.0,74.548,65.399,83.697,317.53,0.0,-0.0,-0.0,-1276.1419869248552,-2.854240833961476,-25.001873563515606,-1303.9981013223323,7246914.277009918
2025-08-14 14:00:00,-0.49503052406037507,0.14128966499409426,-1.0,-1.0,74.55,65.399,83.701,317.48,-39372.558901348115,95567.21050780592,74670.55351787912,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7246889.039186479
2025-08-14 14:01:00,-1.4626803874935421,0.1489093690380719,-1.0,0.0,74.545,65.399,83.691,317.3,-39394.89442168295,95567.21050780592,74679.47569033707,6340.355067064817,-3.0900866680512387,-0.007833766137421148,6337.257146630629,7253226.296333109
2025-08-14 14:03:00,-0.992758779451346,0.15013531027264315,-1.0,0.0,74.543,65.4,83.686,317.18,-39409.79885238666,95565.749235474,74683.93757617762,4449.55716265905,-3.0906254062411107,-0.005196351919563115,4446.461340900889,7257672.75767401
2025-08-14 14:04:00,0.6610646825951838,0.10268597085490747,-1.0,0.0,74.538,65.398,83.678,317.27,-39398.61947237369,95568.67182482645,74691.07770262196,-4335.484895795826,-3.0925145088044252,-0.004335484895795603,-4338.5817457895255,7253334.17592822
2025-08-14 14:05:00,0.47275942009473876,0.08939046711915773,-1.0,0.0,74.513,65.4,83.626,317.33,-39391.17007531592,95565.749235474,74737.52182335636,-6056.715865227727,-3.092244425533108,-0.0064389905525298495,-6059.8145486438125,7247274.361379576
2025-08-14 14:06:00,-0.16788915604232432,0.09469297178627611,0.0,1.0,74.5195,65.4,83.639,317.32,0.0,-0.0,-0.0,1365.4994844557623,-2.8537913443605585,-25.000577676082944,1337.6451154353188,7248612.006495011
2025-08-14 14:07:00,0.2745923795112427,0.08274046693473004,-1.0,-1.0,74.45,65.4,83.5,317.34,-39389.92878300876,95565.749235474,74850.29940119761,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7248586.768671571
2025-08-14 14:08:00,0.06788786822452797,0.08751452761681129,0.0,1.0,74.507,65.4,83.614,317.38,0.0,-0.0,-0.0,6957.336980415694,-2.8542410039158264,-25.010108531283056,6929.472630880496,7255516.241302452
2025-08-14 14:09:00,0.014720063571791635,0.0917186047596566,0.0,0.0,74.503,65.4,83.606,317.39,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7255516.241302452
2025-08-14 14:11:00,0.25471013706506207,0.08737458552607338,-1.0,-1.0,74.49600000000001,65.4,83.592,317.43,-39378.760671644144,95565.749235474,74767.92037515552,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7255491.003479012
2025-08-14 14:12:00,-0.21580085198739948,0.07957812842792648,0.0,1.0,74.52000000000001,65.4,83.64,317.42,0.0,-0.0,-0.0,3982.6477847236843,-2.853791372692531,-25.00319507257129,3954.7907982784204,7259445.794277291
2025-08-14 14:14:00,-0.09610402106399411,0.0888924290830984,0.0,0.0,74.52000000000001,65.4,83.64,317.42,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7259445.794277291
2025-08-14 14:15:00,0.2381308012965042,0.07757331953388472,0.0,0.0,74.4545,65.4,83.509,317.44,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7259445.794277291
2025-08-14 14:16:00,-0.4699855506594366,0.05936043829178629,-1.0,-1.0,74.515,65.4,83.63,317.41,-39381.2419268454,95565.749235474,74733.94714815258,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7259420.556453851
2025-08-14 14:17:00,-0.11793183810712324,0.05625463045477065,0.0,1.0,74.52000000000001,65.4,83.64,317.41,0.0,-0.0,-0.0,747.3394714819082,-2.853881278538813,-25.00074733947148,719.4848428638979,7260140.041296715
2025-08-14 14:18:00,-0.025514560300919125,0.056249026496233576,0.0,0.0,74.5195,65.4,83.639,317.42,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:19:00,-0.10237031648242596,0.05810466268020464,0.0,0.0,74.515,65.4,83.63,317.42,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:20:00,-0.15057344171703652,0.05926664948893376,0.0,0.0,74.495,65.4,83.59,317.41,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:21:00,-0.10758349447926935,0.059086255562538235,0.0,0.0,74.4935,65.399,83.588,317.41,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:22:00,-0.1888648788803997,0.05833297473424149,0.0,0.0,74.494,65.399,83.589,317.4,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:23:00,-0.21485161533657382,0.06423721277396009,0.0,0.0,74.5015,65.399,83.604,317.39,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:24:00,-0.1561929963177281,0.059108989290062613,0.0,0.0,74.5195,65.4,83.639,317.39,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:25:00,-0.0049469678123026635,0.06979843984971039,0.0,0.0,74.4985,65.4,83.597,317.4,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:26:00,-0.047296160943676085,0.06985891375984842,0.0,0.0,74.49549999999999,65.4,83.591,317.41,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7260140.041296715
2025-08-14 14:27:00,-0.2911079672238631,0.07017084678702086,-1.0,-1.0,74.49199999999999,65.399,83.585,317.39,-39383.72349475409,95567.21050780592,74774.18197044925,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7260114.803473275
2025-08-14 14:28:00,-0.02639196874245845,0.07061643787364749,0.0,1.0,74.453,65.4,83.506,317.39,0.0,-0.0,-0.0,-5811.593165156744,-2.8538812785388132,-24.994188406834844,-5839.441234842118,7254275.362238433
2025-08-14 14:30:00,-0.07583560116851355,0.06913233883660361,0.0,0.0,74.49950000000001,65.4,83.599,317.41,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7254275.362238433
2025-08-14 14:31:00,0.19340871558978517,0.05666479869331885,0.0,0.0,74.4985,65.398,83.599,317.45,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7254275.362238433
2025-08-14 14:34:00,-1.6221046784682729,0.09641898888204267,1.0,1.0,74.452,65.4,83.504,317.26,39399.86131248818,-95565.749235474,-74846.71392987162,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7254250.124414993
2025-08-14 14:35:00,-1.0986601350302065,0.07460780715527904,1.0,0.0,74.491,65.4,83.582,317.16,39412.28402068356,-95565.749235474,-74776.86583235626,-9778.029817776618,2.615158298447964,-0.009778029817775827,-9775.424437507989,7244474.699977485
2025-08-14 14:36:00,-1.4271838450509646,0.05518394913818088,1.0,0.0,74.4925,65.398,83.587,317.01,39430.9327781458,-95568.67182482645,-74772.39283620658,-6094.59543379452,2.6147081029064445,-0.006476858430738793,-6091.9872025500445,7238382.712774935
2025-08-14 14:37:00,0.553337680896414,0.04394463455744316,1.0,0.0,74.49799999999999,65.399,83.597,317.09,39420.984578510834,-95567.21050780592,-74763.44844910703,2311.1820220643676,2.616778038346023,-0.003997767222436901,2313.7948023354916,7240696.50757727
2025-08-14 14:38:00,-0.4638753627455829,0.04489599073343284,1.0,0.0,74.495,65.399,83.591,317.05,39425.95805078063,-95567.21050780592,-74768.81482456246,-1128.2586924443399,2.6156978296689934,-0.0020254200738341137,-1125.6450200347447,7239570.862557235
2025-08-14 14:40:00,1.441212625353829,0.01639122445246004,1.0,0.0,74.4445,65.378,83.511,317.23,39403.58730258803,-95597.90755299947,-74840.44018153298,15085.089055769651,2.6176780835119797,-0.015085089055767963,15087.691648764108,7254658.554206
2025-08-14 14:41:00,0.10414774700745888,0.01413723533970166,0.0,-1.0,74.4575,65.33,83.585,317.26,0.0,-0.0,-0.0,232.61460818741853,2.854151166123077,-25.002131600629962,210.46662775291165,7254869.020833753
2025-08-14 14:42:00,-0.5785450310783972,0.028409643978802086,1.0,1.0,74.445,65.381,83.509,317.21,39406.07168752562,-95593.52105351708,-74842.23257373457,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7254843.783010313
2025-08-14 14:43:00,1.1337319967983346,0.05170083556311584,1.0,0.0,74.429,65.351,83.507,317.35,39388.6875689302,-95637.40417132102,-74844.02505179206,8534.340133008029,2.617317393463376,-0.008534340133007752,8536.94891606136,7263380.731926375
2025-08-14 14:46:00,1.5619348690077068,0.06053437856096615,-1.0,-2.0,74.449,65.39,83.508,317.55,-39363.87970398362,95580.363970026,74843.12880203094,4073.034726052846,2.617856408869205,-50.01168244030151,4025.6409000214135,7267406.3728263965
2025-08-14 14:47:00,-0.14231635175333268,0.07608511897110759,0.0,1.0,74.44749999999999,65.387,83.508,317.55,0.0,-0.0,-0.0,-286.74109191008887,-2.853881278538813,-24.999713258908088,-314.59468644753576,7267091.778139949
2025-08-14 14:48:00,1.9788630874097786,0.1458468709496354,-1.0,-1.0,74.5185,65.397,83.64,317.83,-39329.20114526634,95570.1331865376,74725.01195600191,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7267066.540316509
2025-08-14 14:49:00,0.2934049187834244,0.13269235658259856,-1.0,0.0,74.4045,65.3,83.509,317.82,-39330.43861305141,95712.09800918837,74842.23257373457,-18665.987473878915,-3.091614925720369,-0.019452571496782107,-18669.098541376134,7248397.441775133
2025-08-14 14:52:00,-0.39403033205114996,0.13040100773835672,-1.0,0.0,74.4045,65.3,83.509,317.8,-39332.91378225299,95712.09800918837,74842.23257373457,786.6087722603128,-3.0915251273731523,-0.0007866087722614741,783.5164605241673,7249180.958235657
2025-08-14 14:53:00,0.15707055476154858,0.13040970207624314,0.0,1.0,74.405,65.3,83.51,317.84,0.0,-0.0,-0.0,-1498.4743187145966,-2.8542404832308876,-25.001648158783862,-1526.3302073566113,7247654.628028301
2025-08-14 14:54:00,-0.12304405549254153,0.13043626208679096,0.0,0.0,74.405,65.3,83.51,317.85,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7247654.628028301
2025-08-14 14:55:00,-0.5417838845547698,0.1205782145242379,-1.0,-1.0,74.37700000000001,65.244,83.51,317.8,-39332.91378225299,95794.24927962724,74841.33636690216,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7247629.390204861
2025-08-14 14:56:00,-0.2363973764078334,0.11334635443723635,0.0,1.0,74.40450000000001,65.299,83.51,317.81,0.0,-0.0,-0.0,4875.35457255798,-2.8539710797118314,-25.0056620128482,4847.4949394654195,7252476.885144326
2025-08-14 14:57:00,-0.21439031329678487,0.10859510924380378,0.0,0.0,74.4695,65.3,83.639,317.84,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7252476.885144326
2025-08-14 15:00:00,2.8469896416413194,0.09700561801826635,-1.0,-1.0,74.4555,65.3,83.611,318.15,-39289.64325003929,95712.09800918837,74750.92990156797,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7252451.647320886
2025-08-14 15:02:00,-0.3151565596329467,0.0974553643703412,-1.0,0.0,74.4585,65.292,83.625,318.14,-39290.87822971019,95723.8252772162,74738.41554559044,673.7126670485902,-3.091615016035198,-0.002205106235194706,670.6188469263197,7253122.266167812
2025-08-14 15:04:00,-0.5734640694986245,0.09817189961106763,-1.0,0.0,74.4545,65.3,83.609,318.1,-39295.81892486639,95712.09800918837,74752.7180088268,1141.611082674437,-3.091345897611297,-0.003533240380132909,1138.5162035364456,7254260.782371349
2025-08-14 15:07:00,5.441310096184527,0.004737972119058816,-1.0,0.0,74.40700000000001,65.292,83.522,318.76,-39214.456017066135,95723.8252772162,74830.58355882282,-33204.423741250765,-3.0976260062002465,-0.03320442374124954,-33207.55457168071,7221053.227799668
2025-08-14 15:08:00,0.12310160818189744,0.0071139846974261,0.0,1.0,74.41,65.299,83.521,318.8,0.0,-0.0,-0.0,-973.3420473016357,-2.854239401424814,-25.002163814434066,-1001.1984505174946,7220052.02934915
2025-08-14 15:09:00,0.45015026950461584,0.01427481284881877,-1.0,-1.0,74.45349999999999,65.297,83.61,318.88,-39199.69894631209,95716.4953979509,74751.82394450424,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7220026.79152571
2025-08-14 15:10:00,-0.692766415186081,0.024596227700103574,-1.0,0.0,74.411,65.3,83.522,318.82,-39207.07609309328,95712.09800918837,74830.58355882282,-3939.0290841432366,-3.0911677362397008,-0.009217291930088616,-3942.129469171406,7216084.662056539
2025-08-14 15:11:00,-0.29002139342552874,0.02441385022411015,-1.0,0.0,74.4105,65.3,83.521,318.81,-39208.305887519215,95712.09800918837,74831.47950814765,317.2401773713961,-3.0916152045446887,-0.00046690134449063473,314.1480952655069,7216398.810151805
2025-08-14 15:12:00,-0.051016272005472145,0.024169753772676036,0.0,1.0,74.423,65.25,83.596,318.83,0.0,-0.0,-0.0,42.58994490246914,-2.8540603118990298,-25.0016109221804,14.734273668389708,7216413.544425474
2025-08-14 15:13:00,-0.8243702740797265,0.02157877324553882,-1.0,-1.0,74.4335,65.246,83.621,318.76,-39214.456017066135,95791.31287741777,74741.99064828214,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7216388.306602034
2025-08-14 15:15:00,-1.7945373350868339,0.03233381030082014,1.0,2.0,74.4085,65.295,83.522,318.57,39237.8441158929,-95719.42721494754,-74830.58355882282,4745.063900057428,-3.090003634708545,-49.98984357061357,4691.984052852106,7221080.290654886
2025-08-14 15:16:00,-0.013527395068525419,0.035655692497649924,0.0,-1.0,74.408,65.295,83.521,318.59,0.0,-0.0,-0.0,859.5874658763244,2.854060446776785,-25.000709926298757,837.4408163968023,7221917.731471282
2025-08-14 15:17:00,-0.25691110871627176,0.03328041147009857,1.0,1.0,74.46000000000001,65.295,83.625,318.59,39235.38089707775,-95719.42721494754,-74738.41554559044,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7221892.493647843
2025-08-14 15:18:00,-0.28322743588379473,0.03203747087249297,1.0,0.0,74.465,65.299,83.631,318.58,39236.61246782598,-95713.56376054762,-74733.0535327809,-1223.6620111042384,2.6159682601653795,-0.0012236620111047735,-1221.0472665060843,7220671.446381337
2025-08-14 15:19:00,-0.1984563662142986,0.03170899501669601,0.0,-1.0,74.469,65.3,83.638,318.58,0.0,-0.0,-0.0,-618.8449384894847,2.853881278538813,-25.000618844938487,-640.9916760558843,7220030.454705281
2025-08-14 15:20:00,-0.7926329846748352,0.030925645626495097,1.0,1.0,74.47149999999999,65.3,83.643,318.51,39245.235628394716,-95712.09800918837,-74722.33181497555,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7220005.216881841
2025-08-14 15:21:00,-0.1209084308455471,0.032678470455305704,0.0,-1.0,74.418,65.3,83.536,318.51,0.0,-0.0,-0.0,7995.289504202333,2.853881278538813,-24.9920047104958,7973.151380770376,7227978.368262612
2025-08-14 15:24:00,-0.3114975687703263,0.02861687631151522,1.0,1.0,74.4605,65.3,83.621,318.5,39246.46781789639,-95712.09800918837,-74741.99064828214,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7227953.1304391725
2025-08-14 15:25:00,-2.1184393647220725,0.056593506529991136,1.0,0.0,74.42099999999999,65.3,83.542,318.26,39276.063595802174,-95712.09800918837,-74812.66907663211,-3514.5350150816857,2.6139073472732957,-0.015323769537508957,-3511.93643150395,7224441.194007669
2025-08-14 15:26:00,0.1809720781859773,0.056577282093456374,0.0,-1.0,74.418,65.296,83.54,318.3,0.0,-0.0,-0.0,2103.5162740216674,2.854239964051103,-25.001038568813645,2081.3694754169046,7226522.5634830855
2025-08-14 15:27:00,-0.5752413935596699,0.04896532207703372,1.0,1.0,74.45949999999999,65.3,83.619,318.26,39276.063595802174,-95712.09800918837,-74743.77832789198,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7226497.325659646
2025-08-14 15:28:00,-0.48822720879068027,0.0480155659021789,1.0,0.0,74.459,65.3,83.618,318.22,39281.000565646405,-95712.09800918837,-74744.6721997656,-1496.2987655024092,2.615699153148288,-0.0016457863221594681,-1493.684712135583,7225003.6409475105
2025-08-14 15:29:00,-0.34593714570274364,0.04540510905968057,1.0,0.0,74.4315,65.3,83.563,318.19,39284.70410760866,-95712.09800918837,-74793.86809951773,2932.5269540160025,2.615788790711498,-0.0052893869879571355,2935.137453419726,7227938.778400931
2025-08-14 15:31:00,-0.28975720658726034,0.04482585978873005,1.0,0.0,74.428,65.3,83.556,318.17,39287.17352358802,-95712.09800918837,-74800.13404184021,-262.13700545446034,2.615878456450041,-0.0013092511588497445,-259.5224362491691,7227679.2559646815
2025-08-14 15:34:00,0.47724146839361997,0.045384636746892734,1.0,0.0,74.4265,65.3,83.553,318.24,39278.531925590745,-95712.09800918837,-74802.81976709394,2974.5025487764224,2.6166857158630097,-0.002974502548777236,2977.1162599897366,7230656.372224671
2025-08-14 15:35:00,-0.8731228082008221,0.04123560603081489,1.0,0.0,74.46600000000001,65.3,83.632,318.16,39288.408348001,-95712.09800918837,-74732.15993877941,-9051.705315647634,2.615340422552348,-0.00905170531564772,-9049.099026930398,7221607.27319774
2025-08-14 15:37:00,-0.7296155924384745,0.061673560765954455,1.0,0.0,74.45750000000001,65.295,83.62,318.09,39297.054292810215,-95719.42721494754,-74742.88447739775,-1374.842175051142,2.6154299417235087,-0.004125534993673296,-1372.230870644412,7220235.042327096
2025-08-14 15:38:00,-0.48687035859281824,0.06135375769539404,1.0,0.0,74.46000000000001,65.3,83.62,318.05,39301.996541424305,-95712.09800918837,-74742.88447739775,-2050.4793077852814,2.615698961452425,-0.0020504793077855323,-2047.865659303137,7218187.176667793
2025-08-14 15:44:00,3.016308148254555,0.04400990617811973,-1.0,-2.0,74.459,65.299,83.619,318.42,-39256.328120092956,95713.56376054762,74743.77832789198,14712.193702813212,2.6193778703318857,-50.01437128373783,14664.798709399807,7232851.975377193
