dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-10-08 12:21:00,-0.4860858065900498,-0.09440390334298672,1.0,0.0,59.389,290.36,43050.0068880011,-210476.6876020812,-296.2202953902083,2.6151735235802938,-0.007450379807898059,-293.61257224643595,13922777.590588901
2025-10-08 12:22:00,-0.33393574766912193,-0.08211041863907016,1.0,0.0,59.353,290.3,43058.90458146745,-210604.3502434586,4994.160340395046,2.6154681125388244,-0.010160161166953797,4996.765648346418,13927774.356237248
2025-10-08 12:23:00,-0.9661553769798118,0.059873340066730146,1.0,0.0,59.235,290.09,43090.07549381227,-211023.88790411074,15808.94336661883,2.613993370632699,-0.033893683290838875,15811.523466306173,13943585.879703553
2025-10-08 12:24:00,2.024487399645178,0.06642444547114458,-1.0,-2.0,59.236,290.39,-43045.55942009023,211020.32547775004,12715.998760240553,2.619009213694401,-50.01313804653604,12668.604631407712,13956254.48433496
2025-10-08 12:25:00,-0.7709565490733963,0.00943131442305658,-1.0,0.0,59.324,290.25,-43066.32213608958,210707.30227226755,24596.16696085425,-3.090328832956132,-0.02459616696085444,24593.052035854333,13980847.536370816
2025-10-08 12:26:00,-0.9766123188024456,-0.008631903487917043,-1.0,0.0,59.344,290.07,-43093.04650601579,210636.29010514964,11966.084029942427,-3.0899348695621396,-0.011966084029941074,11962.982128988835,13992810.518499805
2025-10-08 12:27:00,-1.2161106342786818,0.002070826255948738,-1.0,0.0,59.328,289.85,-43125.75470070726,210693.09600862997,6110.289589640175,-3.0895402274966544,-0.012850650873003466,6107.187198761806,13998917.705698567
2025-10-08 12:28:00,1.4353696416613126,-0.014811262503338411,-1.0,0.0,59.303,290.06,-43094.53216575881,210781.91659781124,-14323.735887364588,-3.093772391587629,-0.01432373588736436,-14326.843983492063,13984590.861715075
2025-10-08 12:29:00,-0.9632433087221892,0.030184441962440186,-1.0,0.0,59.23,289.87,-43122.77917687239,211041.70184028364,-7199.11880014623,-3.0898353209030076,-0.02357504102313479,-7202.232210508156,13977388.629504567
2025-10-08 12:30:00,-1.0327481691071556,-0.022864852768129527,-1.0,0.0,59.302,289.67,-43152.55290502986,210785.47097905635,23819.558367874983,-3.0897356417423048,-0.02381955836787404,23816.444812674876,14001205.074317241
2025-10-08 12:31:00,-0.6530386974562675,-0.011610107295686432,-1.0,0.0,59.267,289.54,-43171.92788561166,210909.9498877959,-1767.6596066125685,-3.0904239348833364,-0.012987323361921313,-1770.7630178708137,13999434.31129937
2025-10-08 12:32:00,-0.09676871636296057,-0.009937104398492163,0.0,1.0,59.219,289.5,0.0,-0.0,-8396.800479189236,-2.853487014357209,-24.98814944528996,-8424.642115648883,13991009.669183722
2025-10-08 12:33:00,-0.9357754979080322,-0.009249254510432486,-1.0,-1.0,59.215,289.32,-43204.755979538226,211095.16169889385,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13990984.431360282
2025-10-08 12:34:00,0.9592906435203123,0.009112395813217492,-1.0,0.0,59.253,289.45,-43185.35152876144,210959.78262703997,2404.9978672174975,-3.0929870513570794,-0.013638234421897825,2401.891241931719,13993386.322602214
2025-10-08 12:35:00,-0.13975951135980888,0.00858473968269767,0.0,1.0,59.259,289.4,0.0,-0.0,3425.026272200851,-2.8533882950738723,-24.99910649111932,3397.173777414658,13996783.496379629
2025-10-08 12:37:00,1.5369137884356439,0.030345699878307698,-1.0,-1.0,59.279,289.63,-43158.51258502227,210867.2548457295,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13996758.258556189
2025-10-08 12:38:00,-0.26339717937187723,0.026332310067016772,-1.0,0.0,59.266,289.56,-43168.945987014784,210913.50858839808,279.82156795567835,-3.091014970499022,-0.005762370193948472,276.72479061498535,13997034.983346803
2025-10-08 12:39:00,-0.48195540907539963,0.015900246716200234,-1.0,0.0,59.309,289.46,-43183.85960063567,210760.5928273955,13386.175468003421,-3.0907191260429148,-0.01338617546800251,13383.07136270191,14010418.054709505
2025-10-08 12:40:00,-0.39698137025405794,0.01189973868609918,-1.0,0.0,59.309,289.37,-43197.29066592943,210760.5928273955,3886.54736405613,-3.090817378836213,-0.003886547364056437,3883.45266012993,14014301.507369636
2025-10-08 12:41:00,-0.03152602051909707,0.012033360982472662,0.0,1.0,59.309,289.34,0.0,-0.0,1295.9187199791597,-2.853585406684936,-24.99870408128002,1268.0664304911948,14015569.573800126
2025-10-08 12:42:00,0.04098824002165749,0.010537976082863876,0.0,0.0,59.309,289.32,0.0,-0.0,-0.0,0.0,-0.0,0.0,14015569.573800126
2025-10-08 12:43:00,-1.3526300367988395,0.008247119256970347,-1.0,-1.0,59.308,289.07,-43242.12128550178,210764.14648951238,0.0,-0.23782343987823484,-25.0,-25.237823439878234,14015544.335976686
2025-10-08 12:44:00,-2.9486772732098974,0.0037928000284914993,1.0,2.0,59.309,288.54,43321.549871768206,-210760.5928273955,23129.088427803785,-3.0864722242888933,-49.97729243986517,23076.024663139633,14038620.360639825
2025-10-08 12:45:00,0.07842283288340145,0.0041536168485190785,0.0,-1.0,59.308,288.52,0.0,-0.0,-655.6704046101343,2.853683463242594,-24.998922808409734,-677.8156439553013,14037942.54499587
2025-10-08 12:46:00,-0.5136814910368949,0.003452631716859678,1.0,1.0,59.309,288.4,43342.57975034675,-210760.5928273955,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,14037917.30717243
2025-10-08 12:47:00,2.5476021252531824,0.0062752443518718755,-1.0,-2.0,59.309,288.81,-43281.04982514456,210760.5928273955,17770.45769764325,2.6201150207833277,-50.017770457697644,17723.060042206336,14055640.367214637
2025-10-08 12:48:00,-0.673331760154778,0.004733297058679698,-1.0,0.0,59.32,288.67,-43302.04039214327,210721.51045178692,8377.713496621585,-3.0903213058655594,-0.008377713496619912,8374.614797602222,14064014.982012238
2025-10-08 12:49:00,1.21599094269204,0.012356420723453833,-1.0,0.0,59.329,288.85,-43275.05625757313,210689.54474203172,-5897.87367651993,-3.093484254323574,-0.00969086086465175,-5900.976851635119,14058114.005160604
2025-10-08 12:50:00,0.05681488673398483,0.006341801621002629,0.0,1.0,59.242,288.83,0.0,-0.0,-17464.48926740432,-2.8536836755422024,-24.98080450848229,-17492.323755588342,14040621.681405015
2025-10-08 12:51:00,0.278877272017273,0.006604094272818302,-1.0,-1.0,59.245,288.85,-43275.05625757313,210988.2690522407,0.0,-0.23782343987823484,-25.0,-25.237823439878234,14040596.443581576
2025-10-08 12:52:00,0.28014484035996334,0.007270960593189378,-1.0,0.0,59.252,288.87,-43272.06009623706,210963.34300951866,611.416758216065,-3.0919023214136576,-0.0023424190085176203,608.3225134756428,14041204.766095052
2025-10-08 12:53:00,-0.42536540194084166,0.006577651284776398,-1.0,0.0,59.251,288.77,-43287.04505315649,210966.90351217703,4116.242666614164,-3.090716771839508,-0.0045381693526357295,4113.147411672971,14045317.913506724
2025-10-08 12:54:00,0.16864613748753055,0.007419383764016348,0.0,1.0,59.252,288.77,0.0,-0.0,210.96690351318438,-2.853881278538813,-25.000210966903513,183.11281126774205,14045501.026317991
2025-10-08 12:55:00,0.6930768717984919,0.0006173952404839338,-1.0,-1.0,59.217,288.86,-43273.55812504327,211088.03215292905,0.0,-0.23782343987823484,-25.0,-25.237823439878234,14045475.788494552
2025-10-08 12:56:00,-0.8217787170017071,-0.014615086592054825,-1.0,0.0,59.255,288.69,-43299.04049326267,210952.66222259725,15377.850103070154,-3.0900251510925596,-0.01537785010306831,15374.744700068959,14060850.53319462
2025-10-08 12:57:00,-0.30610045930575025,-0.011634423055666906,-1.0,0.0,59.229,288.61,-43311.04258341707,211045.26498843473,-2020.8459783279118,-3.0909138683623762,-0.008948692457248823,-2023.9458408887315,14058826.58735373
2025-10-08 12:58:00,0.0027321342976972603,-0.012007446652342865,0.0,1.0,59.229,288.58,0.0,-0.0,1299.3312775037923,-2.853584627562214,-24.998700668722496,1271.4789922075076,14060098.066345938
2025-10-08 12:59:00,0.1374096577330211,-0.005263122669339809,0.0,0.0,59.279,288.57,0.0,-0.0,-0.0,0.0,-0.0,0.0,14060098.066345938
2025-10-08 13:00:00,0.010656129249587884,-0.0049444497728970815,0.0,0.0,59.29,288.54,0.0,-0.0,-0.0,0.0,-0.0,0.0,14060098.066345938
2025-10-08 13:01:00,0.12312309520608158,-0.009355311470453376,0.0,0.0,59.285,288.53,0.0,-0.0,0.0,0.0,-0.0,0.0,14060098.066345938
2025-10-08 13:02:00,-1.804294289289642,0.011912692418021262,1.0,1.0,59.302,288.21,43371.15297873079,-210785.47097905635,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,14060072.828522498
2025-10-08 13:03:00,0.2913609352909442,0.0009605958332830891,1.0,0.0,59.303,288.23,43368.1434965132,-210781.91659781124,656.6375885977271,2.6162558804550016,-0.001078208530554199,659.2527662696516,14060732.081288768
2025-10-08 13:04:00,1.8053528976303272,0.0030710262993671566,-1.0,-2.0,59.304,288.5,-43327.55632582322,210778.362336436,11498.616827458956,2.618731217369267,-50.011920180660645,11451.223638495665,14072183.304927263
2025-10-08 13:05:00,-0.27234288172904325,0.0027099285971486633,-1.0,0.0,59.304,288.43,-43338.071629164784,210778.362336436,3032.92894280733,-3.091012268886726,-0.0030329289428069253,3029.8348976095003,14075213.139824873
2025-10-08 13:06:00,0.7039566909641355,-0.003869925573966257,-1.0,0.0,59.304,288.52,-43324.55289061417,210778.362336436,-3900.4264466237464,-3.092595226738194,-0.0039004264466232135,-3903.522942276931,14071309.616882596
2025-10-08 13:07:00,0.6374268044652105,-0.00377173830358583,-1.0,0.0,59.303,288.6,-43312.54331254331,210781.91659781124,-3676.7425935883493,-3.09249603445158,-0.0036767425935859263,-3679.8387663653943,14067629.77811623
2025-10-08 13:08:00,0.9331852638855409,-0.001182795179477844,-1.0,0.0,59.307,288.73,-43293.04194229903,210767.70027146878,-4787.502964238158,-3.0929902505244975,-0.006473758297023511,-4790.602428246979,14062839.175687984
2025-10-08 13:09:00,0.9289541452120991,-0.0049013436220147946,-1.0,0.0,59.299,288.86,-43273.55812504327,210796.13484207154,-7314.237054670991,-3.0929896717167047,-0.0073142370546707206,-7317.337358579763,14055521.838329405
2025-10-08 13:10:00,0.10234490693934983,-0.003316986005135658,0.0,1.0,59.3,288.86,0.0,-0.0,210.79613484158025,-2.853881278538813,-25.00021079613484,182.9420427669066,14055704.78037217
2025-10-08 13:11:00,-0.08366550752623682,-0.003737132092264505,0.0,0.0,59.299,288.83,0.0,-0.0,0.0,0.0,-0.0,0.0,14055704.78037217
2025-10-08 13:12:00,-0.3310388780920663,-0.004191887915028886,-1.0,-1.0,59.3,288.76,-43288.54411968417,210792.58010118044,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,14055679.542548731
2025-10-08 13:13:00,-1.3845724364161829,-0.005693453486854668,-1.0,0.0,59.3,288.52,-43324.55289061417,210792.58010118044,10389.250588724595,-3.089332743396791,-0.010389250588723229,10386.15086673061,14066065.693415461
2025-10-08 13:14:00,-1.2397428240056076,-0.005496541301453121,-1.0,0.0,59.296,288.3,-43357.61359694762,210806.79978413385,8688.231315529581,-3.0895285993220853,-0.01037457195633997,8685.131412358302,14074750.82482782
2025-10-08 13:15:00,0.07257052691001019,-0.007584161549474669,0.0,1.0,59.29,288.29,0.0,-0.0,-831.2646627357692,-2.8537822885534316,-24.998301583065327,-859.116746607388,14073891.708081212
2025-10-08 13:16:00,0.010321886642617621,-0.007477504955752614,0.0,0.0,59.29,288.27,0.0,-0.0,-0.0,0.0,-0.0,0.0,14073891.708081212
2025-10-08 13:17:00,0.6307855739534509,-0.006957849045681343,-1.0,-1.0,59.29,288.35,-43350.09537020981,210828.132906055,0.0,-0.23782343987823484,-25.0,-25.237823439878234,14073866.470257772
2025-10-08 13:19:00,-1.9885725078656749,0.022680488100458095,1.0,2.0,59.256,288.0,43402.77777777778,-210949.10220062104,8004.376860768777,-3.08824066970025,-49.977659310101615,7951.3109607889755,14081817.78121856
2025-10-08 13:20:00,-1.5983159554241957,-0.010416523697809531,1.0,0.0,59.299,287.71,43446.52601577978,-210796.13484207154,-21657.616950182994,2.613184138762049,-0.02165761695018274,-21655.025423661184,14060162.7557949
2025-10-08 13:21:00,0.2828467505776977,-0.009133209555386736,1.0,0.0,59.299,287.73,43443.506064713445,-210796.13484207154,868.930520317275,2.6162562246241206,-0.0008689305203171289,871.5459076113787,14061034.30170251
2025-10-08 13:22:00,0.5357937195420499,-0.012491745338064757,1.0,0.0,59.288,287.79,43434.44872997671,-210835.2449062205,4925.367847146279,2.6166529551820124,-0.004925367847147626,4927.979574733614,14065962.281277245
2025-10-08 13:23:00,0.2399063682879601,-0.013025505246426422,0.0,-1.0,59.3,287.8,0.0,-0.0,-2095.6784515753698,2.8539804439468717,-25.00296436742617,-2117.827435498849,14063844.453841746
2025-10-08 13:24:00,0.28856653230186907,-0.01284031130382051,1.0,1.0,59.296,287.82,43429.92147870197,-210806.79978413385,0.0,-0.23782343987823484,-25.0,-25.237823439878234,14063819.216018306
2025-10-08 13:25:00,-0.9300646440161966,-0.014255530989132365,1.0,0.0,59.296,287.64,43457.099151717426,-210806.79978413385,-7817.38586616665,2.6142730473669324,-0.007817385866166836,-7814.77941050515,14056004.4366078
2025-10-08 13:26:00,1.98180697851524,-0.019226041358123388,-1.0,-2.0,59.288,287.94,-43411.82190734181,210835.2449062205,14723.584143789356,2.6190343523011066,-50.011350675347245,14676.19182746631,14070680.628435267
2025-10-08 13:27:00,-0.4447167702354157,-0.01953159018568586,-1.0,0.0,59.265,287.84,-43426.90383546415,210917.06740909474,-508.0284421070892,-3.0907135809305784,-0.00919039282357789,-511.12834608084336,14070169.500089187
2025-10-08 13:28:00,-1.0962329432521216,-0.029003791539715457,-1.0,0.0,59.286,287.63,-43458.610019817126,210842.35738622947,13548.90822103774,-3.0896226065893204,-0.013548908221036252,13545.80504952293,14083715.30513871
2025-10-08 13:29:00,-2.0807401739970226,-0.005552409436829262,1.0,2.0,59.285,287.26,43514.58608925712,-210845.91380619045,15868.843349945297,-3.088033557296652,-49.983709471935285,15815.771606916065,14099531.076745627
2025-10-08 13:30:00,0.3048968176190781,-5.5446179114727117e-05,1.0,0.0,59.261,287.28,43511.55666945141,-210931.30389294814,5930.593653131615,2.6162565354007117,-0.005930593653131475,5933.2039790733625,14105464.2807247
2025-10-08 13:31:00,0.598686082876975,-0.004076845591801115,1.0,0.0,59.261,287.35,43500.95702105446,-210931.30389294814,3045.8089668637754,2.6167532288356607,-0.0030458089668636444,3048.422674283644,14108512.703398984
2025-10-08 13:32:00,-1.5748908159085533,-0.019836589656490215,1.0,0.0,59.28,287.06,43544.903504493835,-210863.69770580297,-16622.972310072353,2.613177638309869,-0.016622972310071933,-16620.375755406356,14091892.327643577
2025-10-08 13:33:00,1.033571432870253,-0.02486963310603452,1.0,0.0,59.272,287.2,43523.67688022284,-210892.15818599,7783.19607227553,2.617449684891315,-0.0077831960722756005,7785.805738764349,14099678.13338234
2025-10-08 13:34:00,-0.9092147750878852,-0.018782375335603903,1.0,0.0,59.258,287.02,43550.97205769633,-210941.9825171285,-4881.771623837434,2.614269194405226,-0.0107867520530456,-4879.168141395082,14094798.965240946
2025-10-08 13:35:00,-3.497604489220478,-0.06415194617799905,1.0,0.0,59.283,286.37,43649.82365471243,-210853.0270060557,-33581.68140042954,2.6095947948620615,-0.03358168140042984,-33579.10538731608,14061219.85985363
2025-10-08 13:37:00,-0.008921265178096178,-0.06662007996082323,0.0,-1.0,59.25,286.34,0.0,-0.0,5648.6551815574385,2.8535823071439173,-24.991732355399158,5626.517031509184,14066846.37688514
2025-10-08 13:38:00,-0.5267384003058206,-0.07615871943077282,1.0,1.0,59.275,286.2,43675.75122292103,-210881.48460565164,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,14066821.1390617
2025-10-08 13:39:00,-0.46753047719903484,-0.07698463354600504,1.0,0.0,59.268,286.08,43694.071588366896,-210906.39130728217,-3764.919754511605,2.6148612427366618,-0.006717260538990994,-3762.311610529407,14063058.827451171
2025-10-08 13:40:00,-1.8082123467051476,-0.0588531705760352,1.0,0.0,59.245,285.73,43747.59388233647,-210988.2690522407,-10442.07805585875,2.6125663032596815,-0.020143772055994654,-10439.485633327546,14052619.341817845
2025-10-08 13:41:00,-0.17110273638102885,-0.057581719530927784,0.0,-1.0,59.235,285.66,0.0,-0.0,-952.4488812412674,2.853182116079506,-24.994827785737716,-974.5905269109255,14051644.751290934
2025-10-08 13:43:00,2.034926619382797,-0.027405580277777456,-1.0,-1.0,59.243,285.97,-43710.878763506655,210995.39186064174,0.0,-0.23782343987823484,-25.0,-25.237823439878234,14051619.513467494
2025-10-08 13:44:00,2.1478873248620687,-0.05744047049823398,-1.0,0.0,59.214,286.32,-43657.44621402626,211098.72665248084,-21417.67393118518,-3.0951975968570533,-0.021417673931186064,-21420.79054645597,14030198.722921038
2025-10-08 13:45:00,-0.5601334654051423,-0.05968148781441368,-1.0,0.0,59.215,286.18,-43678.80355021315,211095.16169889385,6323.14119661657,-3.0903092749307546,-0.006323141196618066,6320.044564200442,14036518.767485239
2025-10-08 13:46:00,-2.3812380635522645,-0.07125650964751173,1.0,2.0,59.222,285.7,43752.18760938047,-211070.2103947857,22443.49183599492,-3.0869180002197636,-49.98051184042778,22390.42440615427,14058909.191891393
2025-10-08 13:47:00,1.3359578871671944,-0.07280477396475246,1.0,0.0,59.222,285.89,43723.11028717339,-211070.2103947857,8312.91564578219,2.617955764607103,-0.008312915645781642,8315.52528863115,14067224.717180023
2025-10-08 13:48:00,-0.4106498333356996,-0.07319644364677566,1.0,0.0,59.222,285.77,43741.47041326942,-211070.2103947857,-5246.773234461006,2.6148599452280528,-0.005246773234461827,-5244.163621289013,14061980.553558733
2025-10-08 13:49:00,1.7812792536245237,-0.05090144844408728,-1.0,-2.0,59.245,286.04,-43700.18179275625,210988.2690522407,6955.582172505179,2.618754230672355,-50.01666481185066,6908.1842619240015,14068888.737820657
2025-10-08 13:50:00,1.7744017648909165,-0.04473903145599302,-1.0,0.0,59.25,286.32,-43657.44621402626,210970.4641350211,-11181.109556708816,-3.094498337344438,-0.013290992247232965,-11184.217346038407,14057704.520474618
2025-10-08 13:51:00,0.827152187594583,-0.044119424423491344,-1.0,0.0,59.25,286.43,-43640.68009635862,210970.4641350211,-4802.319083543484,-3.092801138299135,-0.004802319083542435,-4805.416687000868,14052899.103787618
2025-10-08 13:52:00,0.7960750260818228,-0.03917511626221874,-1.0,0.0,59.25,286.53,-43625.44934212823,210970.4641350211,-4364.068009634374,-3.092701080976325,-0.004364068009633566,-4367.16507478336,14048531.938712835
2025-10-08 13:53:00,-0.17100940992461935,-0.03363692939946103,0.0,1.0,59.25,286.46,0.0,-0.0,3053.7814539486785,-2.853184068161199,-24.99694621854605,3025.9313236619714,14051557.870036498
2025-10-08 13:54:00,1.2902467370976065,-0.03241746894102909,-1.0,-1.0,59.25,286.65,-43607.18646432932,210970.4641350211,0.0,-0.23782343987823484,-25.0,-25.237823439878234,14051532.632213058
2025-10-08 13:55:00,0.26913318163251077,-0.033373798853750004,-1.0,0.0,59.25,286.66,-43605.66524802902,210970.4641350211,-436.0718646453754,-3.091804278203496,-0.00043607186464445755,-439.16410499544355,14051093.468108062
2025-10-08 13:57:00,0.054269489618141695,-0.04045791789705026,0.0,1.0,59.255,286.63,0.0,-0.0,2363.0222781178045,-2.8535826095987575,-24.999746682363234,2335.1689488258426,14053428.637056887
2025-10-08 13:58:00,0.06283249132084436,-0.04481177462997236,0.0,0.0,59.256,286.6,0.0,-0.0,-0.0,0.0,-0.0,0.0,14053428.637056887
2025-10-08 13:59:00,-2.009793234220757,-0.04610052406307389,1.0,1.0,59.256,286.2,43675.75122292103,-210949.10220062104,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,14053403.399233447
