<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250722;125200;80.792;80.798;80.792;80.798;17;0
ОФЗ 26241;1;20250722;125300;80.903;80.903;80.76;80.76;204;0
ОФЗ 26241;1;20250722;125600;80.888;80.889;80.781;80.889;73;0
ОФЗ 26241;1;20250722;125800;80.882;80.928;80.882;80.927;423;0
ОФЗ 26241;1;20250722;125900;80.927;80.928;80.927;80.928;11;0
ОФЗ 26241;1;20250722;130100;80.928;80.928;80.928;80.928;10;0
ОФЗ 26241;1;20250722;130200;80.93;80.957;80.93;80.957;11;0
ОФЗ 26241;1;20250722;130300;80.969;80.969;80.969;80.969;1;0
ОФЗ 26241;1;20250722;130400;80.981;80.981;80.981;80.981;14;0
ОФЗ 26241;1;20250722;130500;80.926;80.926;80.901;80.903;23;0
ОФЗ 26241;1;20250722;130700;80.974;80.999;80.973;80.999;66;0
ОФЗ 26241;1;20250722;130800;81;81;80.92;80.92;26;0
ОФЗ 26241;1;20250722;131000;80.995;80.998;80.995;80.998;2;0
ОФЗ 26241;1;20250722;131200;80.997;80.997;80.997;80.997;1;0
ОФЗ 26241;1;20250722;131300;80.996;80.996;80.996;80.996;1;0
ОФЗ 26241;1;20250722;131400;80.997;80.997;80.996;80.996;2;0
ОФЗ 26241;1;20250722;131500;80.98;80.998;80.98;80.998;3;0
ОФЗ 26241;1;20250722;131900;80.995;80.995;80.995;80.995;6;0
ОФЗ 26241;1;20250722;132100;80.996;80.996;80.996;80.996;5;0
ОФЗ 26241;1;20250722;132200;80.994;80.994;80.994;80.994;5;0
ОФЗ 26241;1;20250722;132300;80.997;81;80.997;81;105;0
ОФЗ 26241;1;20250722;132400;80.998;80.998;80.998;80.998;1;0
ОФЗ 26241;1;20250722;132500;80.996;80.997;80.996;80.997;10;0
ОФЗ 26241;1;20250722;132700;80.996;80.996;80.933;80.933;17;0
ОФЗ 26241;1;20250722;132900;80.996;80.997;80.996;80.997;10;0
ОФЗ 26241;1;20250722;133000;80.934;80.997;80.934;80.997;20;0
ОФЗ 26241;1;20250722;133100;80.942;80.942;80.942;80.942;1;0
ОФЗ 26241;1;20250722;133300;80.943;80.943;80.943;80.943;37;0
ОФЗ 26241;1;20250722;133400;80.997;80.997;80.995;80.996;12;0
ОФЗ 26241;1;20250722;133600;80.943;80.999;80.943;80.999;22;0
ОФЗ 26241;1;20250722;133700;80.996;80.997;80.996;80.997;3;0
ОФЗ 26241;1;20250722;133900;80.995;80.995;80.994;80.994;9;0
ОФЗ 26241;1;20250722;134000;80.991;80.991;80.991;80.991;1;0
ОФЗ 26241;1;20250722;134100;80.991;80.997;80.991;80.997;22;0
ОФЗ 26241;1;20250722;134200;80.997;80.997;80.991;80.991;586;0
ОФЗ 26241;1;20250722;134300;80.945;80.99;80.945;80.99;20;0
ОФЗ 26241;1;20250722;134400;80.99;80.99;80.99;80.99;1;0
ОФЗ 26241;1;20250722;134500;80.98;80.98;80.98;80.98;2;0
ОФЗ 26241;1;20250722;134600;80.98;80.98;80.98;80.98;3;0
ОФЗ 26241;1;20250722;134800;80.98;80.993;80.98;80.993;76;0
ОФЗ 26241;1;20250722;134900;80.96;80.992;80.96;80.96;48;0
ОФЗ 26241;1;20250722;135000;80.956;80.956;80.9;80.927;295;0
ОФЗ 26241;1;20250722;135200;80.946;80.946;80.946;80.946;1;0
ОФЗ 26241;1;20250722;135300;80.933;80.934;80.932;80.932;66;0
ОФЗ 26241;1;20250722;135400;80.932;80.932;80.932;80.932;9;0
ОФЗ 26241;1;20250722;135500;80.932;80.932;80.932;80.932;13;0
ОФЗ 26241;1;20250722;135600;80.946;80.946;80.946;80.946;18;0
ОФЗ 26241;1;20250722;135700;80.935;80.95;80.935;80.95;31;0
ОФЗ 26241;1;20250722;140000;80.959;80.959;80.959;80.959;28;0
ОФЗ 26241;1;20250722;140100;80.992;80.992;80.992;80.992;2;0
ОФЗ 26241;1;20250722;140200;80.955;80.992;80.955;80.992;3;0
ОФЗ 26241;1;20250722;140300;80.992;80.992;80.992;80.992;10;0
ОФЗ 26241;1;20250722;140500;80.955;80.955;80.955;80.955;2;0
ОФЗ 26241;1;20250722;140600;80.994;80.994;80.953;80.954;86;0
ОФЗ 26241;1;20250722;140700;80.954;81;80.951;81;121;0
ОФЗ 26241;1;20250722;140800;80.999;80.999;80.952;80.998;51;0
ОФЗ 26241;1;20250722;140900;80.954;80.954;80.951;80.951;40;0
ОФЗ 26241;1;20250722;141000;80.998;80.998;80.998;80.998;2;0
ОФЗ 26241;1;20250722;141100;80.998;81.027;80.965;80.966;210;0
ОФЗ 26241;1;20250722;141200;80.968;80.968;80.968;80.968;11;0
ОФЗ 26241;1;20250722;141300;81.024;81.024;81.024;81.024;12;0
ОФЗ 26241;1;20250722;141400;80.968;80.968;80.968;80.968;1;0
ОФЗ 26241;1;20250722;141500;80.968;80.969;80.968;80.969;10;0
ОФЗ 26241;1;20250722;141700;80.969;80.969;80.954;80.956;118;0
ОФЗ 26241;1;20250722;142000;80.962;80.963;80.961;80.961;33;0
ОФЗ 26241;1;20250722;142100;80.961;80.998;80.958;80.998;29;0
ОФЗ 26241;1;20250722;142200;80.998;80.998;80.998;80.998;2;0
ОФЗ 26241;1;20250722;142300;80.998;81;80.951;81;29;0
ОФЗ 26241;1;20250722;142400;81.019;81.019;80.956;80.956;66;0
ОФЗ 26241;1;20250722;142500;80.964;80.964;80.955;80.955;41;0
ОФЗ 26241;1;20250722;142600;81.017;81.017;80.964;80.964;6;0
ОФЗ 26241;1;20250722;142700;80.953;81.017;80.953;80.964;38;0
ОФЗ 26241;1;20250722;142800;81.014;81.014;80.95;80.95;232;0
ОФЗ 26241;1;20250722;142900;80.95;81.017;80.95;81.017;52;0
ОФЗ 26241;1;20250722;143000;81.008;81.036;81.008;81.033;316;0
ОФЗ 26241;1;20250722;143300;81.035;81.035;81.035;81.035;24;0
ОФЗ 26241;1;20250722;143500;80.983;81.031;80.954;80.954;23;0
ОФЗ 26241;1;20250722;143700;81.036;81.036;81.033;81.033;21;0
ОФЗ 26241;1;20250722;143800;81.03;81.034;81.03;81.034;5;0
ОФЗ 26241;1;20250722;143900;81.035;81.035;81.035;81.035;14;0
ОФЗ 26241;1;20250722;144000;81.031;81.036;81.031;81.036;3;0
ОФЗ 26241;1;20250722;144100;81.039;81.04;81.039;81.04;58;0
ОФЗ 26241;1;20250722;144200;81.04;81.04;81.039;81.04;7;0
ОФЗ 26241;1;20250722;144300;81.033;81.04;81.031;81.04;25;0
ОФЗ 26241;1;20250722;144400;81.032;81.04;81.032;81.04;5;0
ОФЗ 26241;1;20250722;144500;81.032;81.032;81.032;81.032;4;0
ОФЗ 26241;1;20250722;144600;81.032;81.032;80.958;80.958;55;0
ОФЗ 26241;1;20250722;144700;80.964;80.964;80.964;80.964;27;0
ОФЗ 26241;1;20250722;144900;81.02;81.02;81.02;81.02;1;0
ОФЗ 26241;1;20250722;145100;81.019;81.02;80.974;80.974;21;0
ОФЗ 26241;1;20250722;145300;81.018;81.018;81.018;81.018;1;0
ОФЗ 26241;1;20250722;145400;81.017;81.027;81.017;81.027;13;0
ОФЗ 26241;1;20250722;145600;81.027;81.04;81;81;59;0
ОФЗ 26241;1;20250722;145700;81.037;81.037;81.037;81.037;1;0
ОФЗ 26241;1;20250722;145800;81.037;81.037;80.95;81.033;303;0
ОФЗ 26241;1;20250722;150000;80.998;80.998;80.998;80.998;1;0
ОФЗ 26241;1;20250722;150100;80.953;80.953;80.953;80.953;10;0
ОФЗ 26241;1;20250722;150400;80.959;80.959;80.958;80.958;41;0
ОФЗ 26241;1;20250722;150600;80.958;80.958;80.958;80.958;2;0
ОФЗ 26241;1;20250722;150800;80.958;80.958;80.958;80.958;5;0
ОФЗ 26241;1;20250722;150900;80.958;80.958;80.958;80.958;1;0
ОФЗ 26241;1;20250722;151000;80.958;80.958;80.958;80.958;1;0
ОФЗ 26241;1;20250722;151100;80.958;80.958;80.958;80.958;3;0
ОФЗ 26241;1;20250722;151200;80.958;80.958;80.958;80.958;12;0
ОФЗ 26241;1;20250722;151300;80.958;80.958;80.958;80.958;14;0
ОФЗ 26241;1;20250722;151400;80.985;80.986;80.985;80.986;3;0
ОФЗ 26241;1;20250722;151500;80.954;80.954;80.951;80.951;21;0
ОФЗ 26241;1;20250722;151600;80.951;80.951;80.95;80.95;20;0
ОФЗ 26241;1;20250722;151700;80.951;80.951;80.95;80.95;7;0
ОФЗ 26241;1;20250722;151800;80.95;80.95;80.95;80.95;17;0
ОФЗ 26241;1;20250722;152100;80.982;80.983;80.982;80.983;5;0
ОФЗ 26241;1;20250722;152200;80.951;80.951;80.95;80.95;9;0
ОФЗ 26241;1;20250722;152300;80.981;80.981;80.95;80.95;87;0
ОФЗ 26241;1;20250722;152500;80.951;80.951;80.951;80.951;1;0
ОФЗ 26241;1;20250722;152600;80.984;80.985;80.982;80.982;11;0
ОФЗ 26241;1;20250722;152700;80.985;80.985;80.985;80.985;3;0
ОФЗ 26241;1;20250722;152800;80.975;80.975;80.975;80.975;7;0
ОФЗ 26241;1;20250722;153000;80.962;80.962;80.962;80.962;6;0
ОФЗ 26241;1;20250722;153100;80.961;80.961;80.961;80.961;24;0
ОФЗ 26241;1;20250722;153200;80.962;80.962;80.95;80.95;105;0
ОФЗ 26241;1;20250722;153300;80.95;80.954;80.95;80.954;103;0
ОФЗ 26241;1;20250722;153500;80.954;80.954;80.954;80.954;16;0
ОФЗ 26241;1;20250722;153700;80.954;80.954;80.952;80.954;6;0
ОФЗ 26241;1;20250722;153900;80.95;80.95;80.95;80.95;3926;0
ОФЗ 26241;1;20250722;154200;80.954;80.954;80.954;80.954;2;0
ОФЗ 26241;1;20250722;154300;80.954;80.954;80.954;80.954;4;0
ОФЗ 26241;1;20250722;154400;80.954;80.954;80.954;80.954;21;0
ОФЗ 26241;1;20250722;154500;80.954;80.954;80.95;80.954;190;0
ОФЗ 26241;1;20250722;154600;80.954;80.954;80.95;80.95;15589;0
ОФЗ 26241;1;20250722;154700;80.942;80.942;80.942;80.942;1;0
ОФЗ 26241;1;20250722;154800;80.95;80.95;80.95;80.95;10;0
ОФЗ 26241;1;20250722;154900;80.942;80.945;80.9;80.929;84;0
ОФЗ 26241;1;20250722;155200;80.929;80.929;80.929;80.929;46;0
ОФЗ 26241;1;20250722;155300;80.93;80.93;80.93;80.93;1;0
ОФЗ 26241;1;20250722;155400;80.929;80.952;80.929;80.952;6;0
ОФЗ 26241;1;20250722;155500;80.93;80.93;80.93;80.93;1;0
ОФЗ 26241;1;20250722;155600;80.952;80.952;80.941;80.941;72;0
ОФЗ 26241;1;20250722;155900;80.952;80.952;80.952;80.952;4;0
ОФЗ 26241;1;20250722;160000;80.952;80.952;80.952;80.952;6;0
ОФЗ 26241;1;20250722;160100;80.952;80.952;80.941;80.941;11;0
ОФЗ 26241;1;20250722;160200;80.952;80.952;80.952;80.952;5;0
ОФЗ 26241;1;20250722;160400;80.952;80.952;80.952;80.952;5;0
ОФЗ 26241;1;20250722;160500;80.952;80.952;80.941;80.941;102;0
ОФЗ 26241;1;20250722;160600;80.952;80.97;80.952;80.97;45;0
ОФЗ 26241;1;20250722;160700;80.969;80.969;80.969;80.969;4;0
ОФЗ 26241;1;20250722;160800;80.969;80.969;80.969;80.969;5;0
ОФЗ 26241;1;20250722;160900;80.969;80.969;80.969;80.969;2;0
ОФЗ 26241;1;20250722;161000;80.969;80.969;80.969;80.969;1;0
ОФЗ 26241;1;20250722;161300;80.97;80.97;80.97;80.97;2;0
ОФЗ 26241;1;20250722;161400;80.97;80.97;80.941;80.941;401;0
ОФЗ 26241;1;20250722;161500;80.97;80.97;80.97;80.97;1;0
ОФЗ 26241;1;20250722;161600;80.97;80.97;80.97;80.97;10;0
ОФЗ 26241;1;20250722;161800;80.956;80.956;80.956;80.956;10;0
ОФЗ 26241;1;20250722;162000;80.956;80.956;80.956;80.956;1;0
ОФЗ 26241;1;20250722;162100;80.956;80.956;80.956;80.956;2;0
ОФЗ 26241;1;20250722;162200;80.97;80.97;80.963;80.963;301;0
ОФЗ 26241;1;20250722;162500;80.963;80.963;80.963;80.963;9;0
ОФЗ 26241;1;20250722;162600;80.963;80.963;80.963;80.963;18;0
ОФЗ 26241;1;20250722;162700;80.97;80.97;80.97;80.97;1;0
ОФЗ 26241;1;20250722;162900;80.97;80.97;80.97;80.97;2;0
ОФЗ 26241;1;20250722;163200;80.975;80.975;80.975;80.975;13;0
ОФЗ 26241;1;20250722;163300;80.975;80.975;80.975;80.975;3;0
ОФЗ 26241;1;20250722;163400;80.975;80.975;80.975;80.975;2;0
ОФЗ 26241;1;20250722;163500;80.975;80.975;80.975;80.975;59;0
ОФЗ 26241;1;20250722;163600;80.975;80.975;80.975;80.975;7;0
ОФЗ 26241;1;20250722;163800;80.974;80.974;80.974;80.974;10;0
ОФЗ 26241;1;20250722;163900;80.975;80.975;80.975;80.975;10;0
ОФЗ 26241;1;20250722;164000;80.974;80.997;80.974;80.997;211;0
ОФЗ 26241;1;20250722;164100;80.997;80.998;80.997;80.998;3;0
ОФЗ 26241;1;20250722;164200;80.976;80.998;80.976;80.998;2;0
ОФЗ 26241;1;20250722;164300;80.998;81.028;80.998;81.028;3317;0
ОФЗ 26241;1;20250722;164400;81;81;81;81;152;0
ОФЗ 26241;1;20250722;164500;81.028;81.028;81;81.028;176;0
ОФЗ 26241;1;20250722;164600;81.027;81.027;81.027;81.027;15;0
ОФЗ 26241;1;20250722;164700;81;81;81;81;1;0
ОФЗ 26241;1;20250722;164800;81;81.028;81;81.028;74;0
ОФЗ 26241;1;20250722;165000;81.027;81.027;81.027;81.027;3;0
ОФЗ 26241;1;20250722;165100;81.027;81.027;81;81.027;106;0
ОФЗ 26241;1;20250722;165500;81.003;81.003;81.003;81.003;15;0
ОФЗ 26241;1;20250722;165600;81.025;81.025;81.025;81.025;10;0
ОФЗ 26241;1;20250722;165700;81.004;81.026;81;81.026;332;0
ОФЗ 26241;1;20250722;165800;81.025;81.025;80.976;80.977;1461;0
ОФЗ 26241;1;20250722;165900;80.978;81.029;80.975;81.029;809;0
ОФЗ 26241;1;20250722;170000;81.027;81.045;80.979;80.982;1042;0
ОФЗ 26241;1;20250722;170100;80.982;81.028;80.976;80.978;225;0
ОФЗ 26241;1;20250722;170200;80.98;80.98;80.98;80.98;306;0
ОФЗ 26241;1;20250722;170300;80.98;81.028;80.975;80.975;206;0
ОФЗ 26241;1;20250722;170400;80.975;81.004;80.975;80.976;121;0
ОФЗ 26241;1;20250722;170500;80.976;81.04;80.975;80.976;209;0
ОФЗ 26241;1;20250722;170600;80.976;80.976;80.976;80.976;81;0
ОФЗ 26241;1;20250722;170700;80.976;80.976;80.975;80.975;263;0
ОФЗ 26241;1;20250722;170800;80.975;80.975;80.975;80.975;115;0
ОФЗ 26241;1;20250722;170900;80.975;80.975;80.975;80.975;78;0
ОФЗ 26241;1;20250722;171000;81;81;80.975;80.975;265;0
ОФЗ 26241;1;20250722;171100;80.975;80.975;80.975;80.975;13;0
ОФЗ 26241;1;20250722;171200;80.999;80.999;80.999;80.999;15;0
ОФЗ 26241;1;20250722;171300;80.999;80.999;80.999;80.999;3;0
ОФЗ 26241;1;20250722;171400;80.999;80.999;80.999;80.999;11;0
ОФЗ 26241;1;20250722;171500;80.999;80.999;80.999;80.999;2;0
ОФЗ 26241;1;20250722;171700;80.998;80.998;80.975;80.997;8;0
ОФЗ 26241;1;20250722;171800;80.997;80.997;80.997;80.997;1;0
ОФЗ 26241;1;20250722;171900;80.975;80.975;80.972;80.972;3670;0
ОФЗ 26241;1;20250722;172000;80.997;80.997;80.997;80.997;13;0
ОФЗ 26241;1;20250722;172100;80.996;80.996;80.972;80.972;744;0
ОФЗ 26241;1;20250722;172300;80.997;80.997;80.997;80.997;2;0
ОФЗ 26241;1;20250722;172500;80.996;80.996;80.996;80.996;5;0
ОФЗ 26241;1;20250722;172600;80.972;80.972;80.972;80.972;2;0
ОФЗ 26241;1;20250722;172700;80.995;80.996;80.995;80.996;2;0
ОФЗ 26241;1;20250722;172800;80.973;80.997;80.973;80.997;15;0
ОФЗ 26241;1;20250722;172900;80.997;80.997;80.997;80.997;1;0
ОФЗ 26241;1;20250722;173200;80.99;80.99;80.99;80.99;1;0
ОФЗ 26241;1;20250722;173400;80.997;81;80.997;81;6;0
ОФЗ 26241;1;20250722;173500;81;81;81;81;5;0
ОФЗ 26241;1;20250722;173600;81;81;81;81;13;0
ОФЗ 26241;1;20250722;173700;81;81;81;81;2;0
ОФЗ 26241;1;20250722;173800;80.999;81;80.999;81;4;0
ОФЗ 26241;1;20250722;173900;81;81;81;81;3;0
ОФЗ 26241;1;20250722;174000;80.996;80.996;80.996;80.996;10;0
ОФЗ 26241;1;20250722;174100;80.996;80.996;80.996;80.996;73;0
ОФЗ 26241;1;20250722;174200;81;81;81;81;18;0
ОФЗ 26241;1;20250722;174400;81;81;81;81;1;0
ОФЗ 26241;1;20250722;174600;81;81;81;81;2;0
ОФЗ 26241;1;20250722;174700;81.005;81.005;81.005;81.005;1;0
ОФЗ 26241;1;20250722;174800;81.005;81.005;81.005;81.005;3;0
ОФЗ 26241;1;20250722;174900;81.029;81.029;81.029;81.029;39;0
ОФЗ 26241;1;20250722;175100;81.03;81.03;81.03;81.03;10;0
ОФЗ 26241;1;20250722;175400;81.03;81.03;81.03;81.03;1;0
ОФЗ 26241;1;20250722;175500;81.03;81.03;81.03;81.03;64;0
ОФЗ 26241;1;20250722;175600;81.03;81.045;81.03;81.045;33;0
ОФЗ 26241;1;20250722;175800;81.04;81.045;81.04;81.045;26;0
ОФЗ 26241;1;20250722;175900;81.045;81.045;81.045;81.045;1;0
ОФЗ 26241;1;20250722;180100;81.045;81.045;81.045;81.045;15;0
ОФЗ 26241;1;20250722;180200;81.045;81.045;81.044;81.044;15;0
ОФЗ 26241;1;20250722;180400;81.045;81.045;81.045;81.045;2;0
ОФЗ 26241;1;20250722;180500;81.045;81.045;81.045;81.045;1;0
ОФЗ 26241;1;20250722;180600;81.03;81.03;81.029;81.029;18;0
ОФЗ 26241;1;20250722;181100;81.045;81.045;81.045;81.045;4;0
ОФЗ 26241;1;20250722;181200;81.045;81.048;81.045;81.048;24;0
ОФЗ 26241;1;20250722;181400;81.048;81.05;81.048;81.05;115;0
ОФЗ 26241;1;20250722;181500;81.054;81.054;81.054;81.054;3;0
ОФЗ 26241;1;20250722;181600;81.054;81.054;81.054;81.054;2;0
ОФЗ 26241;1;20250722;181700;81.056;81.057;81.056;81.057;3;0
ОФЗ 26241;1;20250722;181800;81.057;81.057;81.057;81.057;9;0
ОФЗ 26241;1;20250722;181900;81.059;81.081;81.059;81.081;101;0
ОФЗ 26241;1;20250722;182000;81.085;81.089;81.082;81.089;120;0
ОФЗ 26241;1;20250722;182100;81.089;81.089;81.089;81.089;4;0
ОФЗ 26241;1;20250722;182200;81.088;81.088;81.088;81.088;2;0
ОФЗ 26241;1;20250722;182300;81.088;81.088;81.088;81.088;1;0
ОФЗ 26241;1;20250722;182400;81.088;81.088;81.088;81.088;1;0
ОФЗ 26241;1;20250722;182500;81.088;81.088;81.088;81.088;1;0
ОФЗ 26241;1;20250722;182600;81.088;81.088;81.088;81.088;1;0
ОФЗ 26241;1;20250722;182800;81.088;81.088;81.082;81.082;13;0
ОФЗ 26241;1;20250722;183000;81.081;81.081;81.081;81.081;1;0
ОФЗ 26241;1;20250722;183100;81.079;81.079;81.079;81.079;12;0
ОФЗ 26241;1;20250722;183300;81.06;81.06;81.06;81.06;1;0
ОФЗ 26241;1;20250722;183400;81.06;81.06;81.06;81.06;19;0
ОФЗ 26241;1;20250722;183500;81.06;81.06;81.06;81.06;1;0
ОФЗ 26241;1;20250722;183700;81.05;81.05;81.05;81.05;3;0
ОФЗ 26241;1;20250722;183900;81.05;81.05;81.05;81.05;25;0
ОФЗ 26241;1;20250722;184000;81.07;81.07;81.05;81.07;1979;0
ОФЗ 26241;1;20250722;184300;81.07;81.07;81.07;81.07;1;0
ОФЗ 26241;1;20250722;184600;81.069;81.069;81.069;81.069;1;0
ОФЗ 26241;1;20250722;184700;81.069;81.07;81.069;81.07;30;0
ОФЗ 26241;1;20250722;190400;81.07;81.07;81.07;81.07;1;0
ОФЗ 26241;1;20250722;190800;81.07;81.07;81.07;81.07;1;0
ОФЗ 26241;1;20250722;190900;81.05;81.05;81.05;81.05;1;0
ОФЗ 26241;1;20250722;191100;81.07;81.07;81.07;81.07;4;0
ОФЗ 26241;1;20250722;191200;81.05;81.05;81.045;81.045;9;0
ОФЗ 26241;1;20250722;191300;81.045;81.045;81.001;81.001;35;0
ОФЗ 26241;1;20250722;191400;81.003;81.004;81.003;81.004;3;0
ОФЗ 26241;1;20250722;191500;81.047;81.047;81.047;81.047;1;0
ОФЗ 26241;1;20250722;191600;81.053;81.053;81.053;81.053;1;0
ОФЗ 26241;1;20250722;191700;81.002;81.002;81.002;81.002;8;0
ОФЗ 26241;1;20250722;191800;81.041;81.041;81.037;81.037;2;0
ОФЗ 26241;1;20250722;191900;81.036;81.036;81.036;81.036;1;0
ОФЗ 26241;1;20250722;192400;81.037;81.046;81.037;81.046;4;0
ОФЗ 26241;1;20250722;192500;81.042;81.047;81.042;81.047;3;0
ОФЗ 26241;1;20250722;192700;81.057;81.057;81.057;81.057;3;0
ОФЗ 26241;1;20250722;192900;81.057;81.057;81.057;81.057;1;0
ОФЗ 26241;1;20250722;193000;81.057;81.057;81.057;81.057;6;0
ОФЗ 26241;1;20250722;193300;81.057;81.057;81.057;81.057;2;0
ОФЗ 26241;1;20250722;193400;81.057;81.06;81.057;81.06;4;0
ОФЗ 26241;1;20250722;193700;81.069;81.07;81.069;81.07;10;0
ОФЗ 26241;1;20250722;194000;81.06;81.06;81.05;81.05;11;0
ОФЗ 26241;1;20250722;194100;81.062;81.062;81.062;81.062;5;0
ОФЗ 26241;1;20250722;194300;81.06;81.06;81.06;81.06;1;0
ОФЗ 26241;1;20250722;194400;81.062;81.062;81.021;81.06;3;0
ОФЗ 26241;1;20250722;194500;81.059;81.061;81.059;81.061;2;0
ОФЗ 26241;1;20250722;194600;81.065;81.065;81.065;81.065;13;0
ОФЗ 26241;1;20250722;194800;81.065;81.065;81.065;81.065;2;0
ОФЗ 26241;1;20250722;194900;81.065;81.065;81.065;81.065;1;0
ОФЗ 26241;1;20250722;195000;81.065;81.065;81.065;81.065;1;0
ОФЗ 26241;1;20250722;195400;81.07;81.07;81.07;81.07;1;0
ОФЗ 26241;1;20250722;195500;81.07;81.07;81.07;81.07;26;0
ОФЗ 26241;1;20250722;195700;81.07;81.07;81.07;81.07;15;0
ОФЗ 26241;1;20250722;195900;81.07;81.07;81.07;81.07;5;0
ОФЗ 26241;1;20250722;200000;81.07;81.07;81.07;81.07;1;0
ОФЗ 26241;1;20250722;200100;81.07;81.07;81.07;81.07;5;0
ОФЗ 26241;1;20250722;200300;81.07;81.07;81.07;81.07;1;0
ОФЗ 26241;1;20250722;200400;81.07;81.07;81.07;81.07;3;0
ОФЗ 26241;1;20250722;200600;81.07;81.07;81.07;81.07;12;0
ОФЗ 26241;1;20250722;200700;81.078;81.088;81.078;81.088;13;0
ОФЗ 26241;1;20250722;201000;81.088;81.088;81.088;81.088;15;0
ОФЗ 26241;1;20250722;201300;81.065;81.065;81.065;81.065;1;0
ОФЗ 26241;1;20250722;201700;81.065;81.065;81.065;81.065;4;0
ОФЗ 26241;1;20250722;202000;81.065;81.065;81.065;81.065;5;0
ОФЗ 26241;1;20250722;202900;81.065;81.065;81.02;81.02;18;0
ОФЗ 26241;1;20250722;203000;81.022;81.075;81.001;81.075;78;0
ОФЗ 26241;1;20250722;203100;81.069;81.07;81.005;81.005;62;0
ОФЗ 26241;1;20250722;203200;81.067;81.069;80.999;80.999;105;0
ОФЗ 26241;1;20250722;203300;81.059;81.059;81.049;81.049;2;0
ОФЗ 26241;1;20250722;204400;81.001;81.001;81;81.001;94;0
ОФЗ 26241;1;20250722;204600;81;81;80.977;80.984;234;0
ОФЗ 26241;1;20250722;204700;80.978;80.978;80.978;80.978;18;0
ОФЗ 26241;1;20250722;205100;81.009;81.009;81.009;81.009;1;0
ОФЗ 26241;1;20250722;205200;80.987;80.987;80.972;80.972;44;0
ОФЗ 26241;1;20250722;205300;81.02;81.041;81.02;81.041;14;0
ОФЗ 26241;1;20250722;205400;80.979;80.979;80.973;80.973;7;0
ОФЗ 26241;1;20250722;205600;81.017;81.017;81.017;81.017;1;0
ОФЗ 26241;1;20250722;205700;81.017;81.017;81.017;81.017;2;0
ОФЗ 26241;1;20250722;205800;80.983;80.983;80.983;80.983;1;0
ОФЗ 26241;1;20250722;210100;80.978;80.978;80.977;80.977;14;0
ОФЗ 26241;1;20250722;211000;80.977;80.977;80.977;80.977;14;0
ОФЗ 26241;1;20250722;211100;80.975;80.975;80.933;80.967;303;0
ОФЗ 26241;1;20250722;211200;80.932;80.932;80.929;80.929;45;0
ОФЗ 26241;1;20250722;211300;80.929;80.931;80.929;80.93;36;0
ОФЗ 26241;1;20250722;211500;80.942;80.942;80.929;80.929;24;0
ОФЗ 26241;1;20250722;211600;80.932;80.942;80.932;80.942;4;0
ОФЗ 26241;1;20250722;211700;80.931;80.931;80.929;80.929;18;0
ОФЗ 26241;1;20250722;211800;80.931;80.931;80.93;80.93;44;0
ОФЗ 26241;1;20250722;211900;80.93;80.93;80.929;80.929;8;0
ОФЗ 26241;1;20250722;212000;80.929;80.942;80.929;80.942;5;0
ОФЗ 26241;1;20250722;212100;80.929;80.942;80.929;80.942;23;0
ОФЗ 26241;1;20250722;212200;80.942;80.942;80.942;80.942;1;0
ОФЗ 26241;1;20250722;212300;80.942;80.942;80.942;80.942;15;0
ОФЗ 26241;1;20250722;212400;80.931;80.931;80.929;80.929;400;0
ОФЗ 26241;1;20250722;212500;80.961;81.077;80.961;81.077;48;0
ОФЗ 26241;1;20250722;212700;81.053;81.053;81.053;81.053;1;0
ОФЗ 26241;1;20250722;212900;81.038;81.038;81.038;81.038;37;0
ОФЗ 26241;1;20250722;213500;81.007;81.007;80.947;80.947;10;0
ОФЗ 26241;1;20250722;213800;80.956;80.961;80.954;80.954;26;0
ОФЗ 26241;1;20250722;214000;81.012;81.065;81.012;81.065;5;0
ОФЗ 26241;1;20250722;214400;80.954;80.954;80.933;80.933;20;0
ОФЗ 26241;1;20250722;214700;80.999;80.999;80.999;80.999;1;0
ОФЗ 26241;1;20250722;215200;80.988;81.024;80.988;81.023;6;0
ОФЗ 26241;1;20250722;215300;81.024;81.058;81.024;81.058;6;0
ОФЗ 26241;1;20250722;215500;81.024;81.024;80.93;80.93;15;0
ОФЗ 26241;1;20250722;215600;80.991;80.991;80.991;80.991;1;0
ОФЗ 26241;1;20250722;215800;81.012;81.012;80.993;80.993;6;0
ОФЗ 26241;1;20250722;220100;81.019;81.019;80.962;80.962;5;0
