TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250817;130100;315.02;315.02;315.01;315.02;1526;0
SBER;1;20250817;130200;315.02;315.03;315.02;315.03;448;0
SBER;1;20250817;130300;315.03;315.03;315.01;315.02;189;0
SBER;1;20250817;130400;315.02;315.03;315.01;315.03;160;0
SBER;1;20250817;130500;315.03;315.04;315.0;315.02;4091;0
SBER;1;20250817;130600;315.01;315.04;315.01;315.04;524;0
SBER;1;20250817;130700;315.04;315.04;315.01;315.03;672;0
SBER;1;20250817;130800;315.0;315.04;314.97;315.03;1728;0
SBER;1;20250817;130900;314.98;315.04;314.98;315.0;153;0
SBER;1;20250817;131000;315.0;315.0;314.96;314.96;1346;0
SBER;1;20250817;131100;314.95;315.03;314.95;315.03;2457;0
SBER;1;20250817;131200;315.03;315.04;314.98;315.04;1495;0
SBER;1;20250817;131300;315.0;315.04;315.0;315.04;304;0
SBER;1;20250817;131400;315.0;315.04;315.0;315.0;221;0
SBER;1;20250817;131500;315.04;315.04;315.0;315.04;382;0
SBER;1;20250817;131600;315.01;315.04;315.01;315.03;21;0
SBER;1;20250817;131700;315.04;315.04;314.98;315.04;743;0
SBER;1;20250817;131800;315.03;315.04;314.96;315.04;747;0
SBER;1;20250817;131900;314.99;315.04;314.99;315.04;333;0
SBER;1;20250817;132000;315.04;315.04;314.99;315.0;1567;0
SBER;1;20250817;132100;315.02;315.04;315.0;315.0;61;0
SBER;1;20250817;132200;315.04;315.04;315.04;315.04;11;0
SBER;1;20250817;132300;315.04;315.04;314.99;315.04;677;0
SBER;1;20250817;132400;315.04;315.04;315.03;315.04;4547;0
SBER;1;20250817;132500;315.04;315.04;315.03;315.03;1303;0
SBER;1;20250817;132600;315.03;315.04;315.03;315.04;1674;0
SBER;1;20250817;132700;315.03;315.04;315.02;315.02;4313;0
SBER;1;20250817;132800;315.02;315.04;315.02;315.04;1720;0
SBER;1;20250817;132900;315.04;315.04;315.0;315.04;871;0
SBER;1;20250817;133000;315.04;315.04;315.01;315.04;497;0
SBER;1;20250817;133100;315.0;315.04;314.98;315.03;2665;0
SBER;1;20250817;133200;315.03;315.03;314.99;314.99;44;0
SBER;1;20250817;133300;315.03;315.04;315.0;315.04;43;0
SBER;1;20250817;133400;315.04;315.04;314.97;314.97;1688;0
SBER;1;20250817;133500;315.03;315.03;314.96;314.98;223;0
SBER;1;20250817;133600;314.98;315.0;314.96;315.0;110;0
SBER;1;20250817;133700;315.0;315.0;314.97;314.98;1314;0
SBER;1;20250817;133800;314.98;315.03;314.97;315.0;1331;0
SBER;1;20250817;133900;315.03;315.04;315.01;315.01;2999;0
SBER;1;20250817;134000;315.01;315.01;315.0;315.01;42;0
SBER;1;20250817;134100;315.01;315.01;315.0;315.0;77;0
SBER;1;20250817;134200;315.01;315.04;315.01;315.04;192;0
SBER;1;20250817;134300;315.04;315.04;315.03;315.04;618;0
SBER;1;20250817;134400;315.04;315.04;315.03;315.04;438;0
SBER;1;20250817;134500;315.04;315.04;315.03;315.04;262;0
SBER;1;20250817;134600;315.04;315.04;315.03;315.04;3693;0
SBER;1;20250817;134700;315.04;315.04;315.03;315.04;911;0
SBER;1;20250817;134800;315.04;315.04;315.03;315.03;157;0
SBER;1;20250817;134900;315.04;315.04;315.02;315.02;384;0
SBER;1;20250817;135000;315.04;315.04;314.94;315.0;4322;0
SBER;1;20250817;135100;315.01;315.04;314.95;315.01;1253;0
SBER;1;20250817;135200;315.01;315.01;314.96;315.01;313;0
SBER;1;20250817;135300;315.04;315.04;314.97;315.02;62;0
SBER;1;20250817;135400;315.01;315.04;314.96;315.03;297;0
SBER;1;20250817;135500;315.03;315.03;314.97;315.02;206;0
SBER;1;20250817;135600;315.02;315.03;314.96;315.03;659;0
SBER;1;20250817;135700;315.03;315.04;314.97;315.03;223;0
SBER;1;20250817;135800;315.03;315.03;314.95;315.0;303;0
SBER;1;20250817;135900;314.96;315.0;314.95;314.98;184;0
SBER;1;20250817;140000;314.98;315.0;314.96;314.96;1357;0
SBER;1;20250817;140100;314.99;314.99;314.95;314.99;156;0
SBER;1;20250817;140200;314.99;314.99;314.95;314.95;605;0
SBER;1;20250817;140300;314.95;315.0;314.92;314.98;2258;0
SBER;1;20250817;140400;314.97;315.0;314.97;314.97;470;0
SBER;1;20250817;140500;314.98;315.0;314.97;314.99;135;0
SBER;1;20250817;140600;314.99;315.0;314.99;315.0;1470;0
SBER;1;20250817;140700;314.99;315.0;314.99;314.99;1912;0
SBER;1;20250817;140800;315.0;315.0;314.95;314.99;2052;0
SBER;1;20250817;140900;314.96;315.0;314.95;314.96;119;0
SBER;1;20250817;141000;314.96;315.0;314.96;314.97;495;0
SBER;1;20250817;141100;315.0;315.0;314.95;315.0;634;0
SBER;1;20250817;141200;315.0;315.0;314.96;315.0;67;0
SBER;1;20250817;141300;315.0;315.0;314.96;315.0;93;0
SBER;1;20250817;141400;315.0;315.0;314.96;315.0;1042;0
SBER;1;20250817;141500;314.99;315.0;314.96;314.97;2152;0
SBER;1;20250817;141600;314.99;314.99;314.96;314.96;76;0
SBER;1;20250817;141700;314.99;315.04;314.99;315.03;11772;0
SBER;1;20250817;141800;315.02;315.04;315.02;315.04;425;0
SBER;1;20250817;141900;315.04;315.04;315.02;315.02;781;0
SBER;1;20250817;142000;315.02;315.04;315.02;315.04;130;0
SBER;1;20250817;142100;315.04;315.04;315.02;315.04;944;0
SBER;1;20250817;142200;315.04;315.04;315.02;315.04;482;0
SBER;1;20250817;142300;315.04;315.04;315.03;315.03;2033;0
SBER;1;20250817;142400;315.04;315.05;315.02;315.05;1558;0
SBER;1;20250817;142500;315.05;315.05;315.02;315.02;1264;0
SBER;1;20250817;142600;315.05;315.05;315.02;315.05;156;0
SBER;1;20250817;142700;315.05;315.05;315.02;315.05;64;0
SBER;1;20250817;142800;315.05;315.05;315.02;315.03;166;0
SBER;1;20250817;142900;315.05;315.05;315.03;315.05;99;0
SBER;1;20250817;143000;315.03;315.05;315.02;315.03;847;0
SBER;1;20250817;143100;315.03;315.03;315.02;315.02;464;0
SBER;1;20250817;143200;315.03;315.03;315.02;315.03;550;0
SBER;1;20250817;143300;315.02;315.08;315.0;315.0;11417;0
SBER;1;20250817;143400;315.0;315.01;315.0;315.0;896;0
SBER;1;20250817;143500;315.0;315.01;314.98;314.98;1834;0
SBER;1;20250817;143600;315.0;315.01;314.97;314.97;1302;0
SBER;1;20250817;143700;315.0;315.0;314.93;315.0;3070;0
SBER;1;20250817;143800;315.0;315.01;314.93;315.0;1749;0
SBER;1;20250817;143900;315.01;315.01;314.93;315.0;1069;0
SBER;1;20250817;144000;315.0;315.01;314.95;314.99;156;0
SBER;1;20250817;144100;314.99;314.99;314.99;314.99;37;0
SBER;1;20250817;144200;314.99;314.99;314.94;314.99;114;0
SBER;1;20250817;144300;314.99;315.0;314.94;315.0;2119;0
SBER;1;20250817;144400;315.0;315.0;314.99;315.0;106;0
SBER;1;20250817;144500;315.0;315.03;314.99;315.03;1058;0
SBER;1;20250817;144600;315.01;315.03;315.01;315.01;308;0
SBER;1;20250817;144700;315.03;315.03;315.01;315.03;566;0
SBER;1;20250817;144800;315.03;315.08;315.02;315.08;843;0
SBER;1;20250817;144900;315.08;315.08;315.04;315.08;118;0
SBER;1;20250817;145000;315.08;315.08;315.04;315.08;106;0
SBER;1;20250817;145100;315.05;315.08;315.04;315.04;103;0
SBER;1;20250817;145200;315.04;315.08;315.04;315.08;53;0
SBER;1;20250817;145300;315.05;315.08;315.04;315.04;56;0
SBER;1;20250817;145400;315.04;315.1;315.04;315.1;10140;0
SBER;1;20250817;145500;315.1;315.14;315.07;315.14;3801;0
SBER;1;20250817;145600;315.14;315.17;315.13;315.14;1764;0
SBER;1;20250817;145700;315.14;315.14;315.13;315.14;1492;0
SBER;1;20250817;145800;315.14;315.14;315.13;315.13;598;0
SBER;1;20250817;145900;315.14;315.17;315.13;315.17;6836;0
SBER;1;20250817;150000;315.18;315.21;315.16;315.21;28324;0
SBER;1;20250817;150100;315.21;315.22;315.21;315.22;3589;0
SBER;1;20250817;150200;315.22;315.24;315.21;315.23;1587;0
SBER;1;20250817;150300;315.23;315.24;315.21;315.23;439;0
SBER;1;20250817;150400;315.21;315.24;315.21;315.24;122;0
SBER;1;20250817;150500;315.24;315.24;315.2;315.2;1890;0
SBER;1;20250817;150600;315.2;315.21;315.2;315.21;420;0
SBER;1;20250817;150700;315.2;315.21;315.2;315.21;833;0
SBER;1;20250817;150800;315.21;315.23;315.21;315.23;165;0
SBER;1;20250817;150900;315.23;315.23;315.21;315.22;1054;0
SBER;1;20250817;151000;315.23;315.23;315.22;315.22;1226;0
SBER;1;20250817;151100;315.22;315.22;315.2;315.22;6644;0
SBER;1;20250817;151200;315.2;315.22;315.2;315.22;486;0
SBER;1;20250817;151300;315.22;315.22;315.2;315.2;415;0
SBER;1;20250817;151400;315.22;315.23;315.21;315.21;3006;0
SBER;1;20250817;151500;315.21;315.23;315.2;315.23;954;0
SBER;1;20250817;151600;315.23;315.23;315.2;315.23;1903;0
SBER;1;20250817;151700;315.23;315.23;315.2;315.23;252;0
SBER;1;20250817;151800;315.23;315.23;315.2;315.23;317;0
SBER;1;20250817;151900;315.23;315.23;315.2;315.23;149;0
SBER;1;20250817;152000;315.23;315.24;315.2;315.24;7159;0
SBER;1;20250817;152100;315.23;315.25;315.23;315.25;617;0
SBER;1;20250817;152200;315.25;315.27;315.23;315.26;1175;0
SBER;1;20250817;152300;315.26;315.28;315.24;315.27;309;0
SBER;1;20250817;152400;315.27;315.27;315.25;315.27;797;0
SBER;1;20250817;152500;315.28;315.28;315.27;315.27;247;0
SBER;1;20250817;152600;315.28;315.28;315.27;315.28;1523;0
SBER;1;20250817;152700;315.28;315.28;315.26;315.28;339;0
SBER;1;20250817;152800;315.27;315.28;315.25;315.28;1847;0
SBER;1;20250817;152900;315.28;315.28;315.25;315.26;2055;0
SBER;1;20250817;153000;315.26;315.26;315.24;315.25;419;0
SBER;1;20250817;153100;315.24;315.25;315.24;315.24;423;0
SBER;1;20250817;153200;315.24;315.24;315.22;315.22;420;0
SBER;1;20250817;153300;315.23;315.24;315.22;315.23;267;0
SBER;1;20250817;153400;315.23;315.23;315.22;315.23;185;0
SBER;1;20250817;153500;315.23;315.23;315.22;315.22;205;0
SBER;1;20250817;153600;315.22;315.24;315.2;315.24;1769;0
SBER;1;20250817;153700;315.21;315.23;315.2;315.22;14322;0
SBER;1;20250817;153800;315.2;315.24;315.2;315.24;2647;0
SBER;1;20250817;153900;315.24;315.24;315.23;315.24;413;0
SBER;1;20250817;154000;315.21;315.24;315.2;315.2;1162;0
SBER;1;20250817;154100;315.21;315.21;315.2;315.2;9767;0
SBER;1;20250817;154200;315.2;315.21;315.2;315.2;105597;0
SBER;1;20250817;154300;315.2;315.24;315.2;315.24;2457;0
SBER;1;20250817;154400;315.2;315.24;315.2;315.2;866;0
SBER;1;20250817;154500;315.22;315.23;315.2;315.2;30196;0
SBER;1;20250817;154600;315.23;315.23;315.2;315.22;676;0
SBER;1;20250817;154700;315.2;315.21;315.2;315.21;12500;0
SBER;1;20250817;154800;315.21;315.24;315.2;315.23;1499;0
SBER;1;20250817;154900;315.23;315.23;315.2;315.2;341;0
SBER;1;20250817;155000;315.23;315.24;315.2;315.23;900;0
SBER;1;20250817;155100;315.23;315.24;315.23;315.23;217;0
SBER;1;20250817;155200;315.24;315.24;315.21;315.23;1109;0
SBER;1;20250817;155300;315.21;315.25;315.21;315.24;915;0
SBER;1;20250817;155400;315.25;315.25;315.21;315.24;1078;0
SBER;1;20250817;155500;315.24;315.25;315.21;315.24;22298;0
SBER;1;20250817;155600;315.22;315.24;315.15;315.16;17425;0
SBER;1;20250817;155700;315.16;315.16;315.04;315.04;3392;0
SBER;1;20250817;155800;315.04;315.12;315.0;315.12;2188;0
SBER;1;20250817;155900;315.11;315.11;315.03;315.1;329;0
SBER;1;20250817;160000;315.1;315.12;315.03;315.04;260;0
SBER;1;20250817;160100;315.04;315.04;315.0;315.04;3927;0
SBER;1;20250817;160200;315.04;315.04;315.0;315.01;1977;0
SBER;1;20250817;160300;315.01;315.01;314.96;314.96;3742;0
SBER;1;20250817;160400;315.0;315.01;314.96;315.01;277;0
SBER;1;20250817;160500;314.96;315.0;314.96;314.99;11291;0
SBER;1;20250817;160600;314.98;315.04;314.98;315.0;4642;0
SBER;1;20250817;160700;315.04;315.06;314.97;314.97;144;0
SBER;1;20250817;160800;315.04;315.04;314.97;315.02;1770;0
SBER;1;20250817;160900;315.02;315.02;314.86;314.86;54559;0
SBER;1;20250817;161000;314.9;314.93;314.88;314.93;7410;0
SBER;1;20250817;161100;314.93;314.93;314.91;314.93;3875;0
SBER;1;20250817;161200;314.93;314.94;314.89;314.89;2926;0
SBER;1;20250817;161300;314.89;314.98;314.89;314.98;1808;0
SBER;1;20250817;161400;314.98;314.99;314.92;314.95;2646;0
SBER;1;20250817;161500;314.94;314.95;314.9;314.95;133;0
SBER;1;20250817;161600;314.91;314.95;314.9;314.92;1291;0
SBER;1;20250817;161700;314.89;314.95;314.89;314.93;1627;0
SBER;1;20250817;161800;314.93;314.95;314.93;314.95;99;0
SBER;1;20250817;161900;314.95;314.99;314.9;314.9;6058;0
SBER;1;20250817;162000;314.99;315.0;314.91;314.98;1212;0
SBER;1;20250817;162100;314.95;314.98;314.86;314.86;6130;0
SBER;1;20250817;162200;314.86;314.91;314.86;314.91;6548;0
SBER;1;20250817;162300;314.91;314.91;314.88;314.88;1313;0
SBER;1;20250817;162400;314.9;314.91;314.85;314.89;5252;0
SBER;1;20250817;162500;314.89;314.91;314.89;314.9;115;0
SBER;1;20250817;162600;314.91;314.97;314.9;314.93;9273;0
SBER;1;20250817;162700;314.92;315.01;314.92;315.0;25613;0
SBER;1;20250817;162800;314.98;314.98;314.96;314.98;142;0
SBER;1;20250817;162900;314.96;315.0;314.96;314.96;146;0
SBER;1;20250817;163000;314.96;315.0;314.9;314.95;21978;0
SBER;1;20250817;163100;314.94;315.21;314.94;315.1;69416;0
SBER;1;20250817;163200;315.09;315.15;315.07;315.14;223;0
SBER;1;20250817;163300;315.12;315.14;315.01;315.05;2227;0
SBER;1;20250817;163400;315.11;315.11;315.03;315.11;1770;0
SBER;1;20250817;163500;315.11;315.12;315.0;315.0;2629;0
SBER;1;20250817;163600;315.0;315.0;314.95;315.0;164;0
SBER;1;20250817;163700;315.0;315.0;314.9;314.9;33298;0
SBER;1;20250817;163800;314.91;314.99;314.91;314.91;216;0
SBER;1;20250817;163900;314.96;315.0;314.88;315.0;2077;0
SBER;1;20250817;164000;314.99;314.99;314.96;314.99;173;0
SBER;1;20250817;164100;314.99;314.99;314.88;314.95;914;0
SBER;1;20250817;164200;314.94;314.95;314.86;314.86;517;0
SBER;1;20250817;164300;314.91;314.93;314.87;314.93;352;0
SBER;1;20250817;164400;314.93;314.99;314.88;314.99;4831;0
SBER;1;20250817;164500;314.97;314.99;314.95;314.98;615;0
SBER;1;20250817;164600;314.98;314.98;314.92;314.98;2185;0
SBER;1;20250817;164700;314.94;314.99;314.92;314.98;3610;0
SBER;1;20250817;164800;314.98;314.99;314.94;314.99;2187;0
SBER;1;20250817;164900;314.95;314.99;314.91;314.97;1387;0
SBER;1;20250817;165000;314.95;314.98;314.91;314.91;22071;0
SBER;1;20250817;165100;314.94;314.98;314.91;314.97;256;0
SBER;1;20250817;165200;314.94;314.98;314.91;314.97;2371;0
SBER;1;20250817;165300;314.94;315.0;314.94;315.0;6578;0
SBER;1;20250817;165400;314.98;315.0;314.95;314.96;1687;0
SBER;1;20250817;165500;315.0;315.0;314.94;314.96;1146;0
SBER;1;20250817;165600;314.96;314.99;314.96;314.99;1600;0
SBER;1;20250817;165700;314.98;315.0;314.98;315.0;2904;0
SBER;1;20250817;165800;314.97;315.0;314.96;314.98;227;0
SBER;1;20250817;165900;314.98;314.98;314.98;314.98;632;0
SBER;1;20250817;170000;314.98;314.98;314.96;314.98;247;0
SBER;1;20250817;170100;314.97;314.99;314.96;314.99;2212;0
SBER;1;20250817;170200;314.98;315.08;314.98;315.08;1733;0
SBER;1;20250817;170300;315.07;315.07;315.0;315.0;11888;0
SBER;1;20250817;170400;315.0;315.0;314.98;315.0;8073;0
SBER;1;20250817;170500;315.0;315.0;314.96;315.0;8466;0
SBER;1;20250817;170600;315.0;315.0;314.96;315.0;93;0
SBER;1;20250817;170700;315.0;315.05;315.0;315.04;1171;0
SBER;1;20250817;170800;315.04;315.04;315.0;315.0;7913;0
SBER;1;20250817;170900;315.0;315.0;314.96;315.0;1705;0
SBER;1;20250817;171000;314.96;315.0;314.96;315.0;1290;0
SBER;1;20250817;171100;315.0;315.0;314.96;315.0;2870;0
SBER;1;20250817;171200;315.0;315.04;315.0;315.04;1983;0
SBER;1;20250817;171300;315.03;315.07;315.0;315.07;2398;0
SBER;1;20250817;171400;315.07;315.07;315.0;315.07;9018;0
SBER;1;20250817;171500;315.07;315.07;315.01;315.01;2913;0
SBER;1;20250817;171600;315.05;315.05;315.0;315.04;1440;0
SBER;1;20250817;171700;315.0;315.04;315.0;315.0;1269;0
SBER;1;20250817;171800;315.04;315.04;315.0;315.03;181;0
SBER;1;20250817;171900;315.03;315.03;315.0;315.03;133;0
SBER;1;20250817;172000;315.0;315.03;315.0;315.03;1884;0
SBER;1;20250817;172100;315.03;315.03;315.0;315.02;93;0
SBER;1;20250817;172200;315.02;315.06;315.0;315.06;1930;0
SBER;1;20250817;172300;315.02;315.06;315.0;315.02;582;0
SBER;1;20250817;172400;315.02;315.02;315.0;315.0;109;0
SBER;1;20250817;172500;315.0;315.01;314.97;314.99;562;0
SBER;1;20250817;172600;314.97;314.99;314.97;314.97;54;0
SBER;1;20250817;172700;314.99;315.01;314.97;315.01;3130;0
SBER;1;20250817;172800;315.0;315.0;314.97;314.99;263;0
SBER;1;20250817;172900;314.99;314.99;314.96;314.99;349;0
SBER;1;20250817;173000;314.99;315.07;314.98;315.07;9585;0
SBER;1;20250817;173100;315.02;315.07;315.0;315.0;2999;0
SBER;1;20250817;173200;315.0;315.0;314.99;315.0;189;0
SBER;1;20250817;173300;315.0;315.0;314.99;314.99;1055;0
SBER;1;20250817;173400;315.0;315.0;314.97;315.0;8237;0
SBER;1;20250817;173500;315.0;315.0;314.96;315.0;661;0
SBER;1;20250817;173600;315.0;315.0;314.96;315.0;1002;0
SBER;1;20250817;173700;314.99;315.0;314.99;315.0;126;0
SBER;1;20250817;173800;315.0;315.0;314.99;315.0;427;0
SBER;1;20250817;173900;314.99;315.0;314.99;315.0;508;0
SBER;1;20250817;174000;314.99;315.0;314.99;314.99;699;0
SBER;1;20250817;174100;315.0;315.0;314.96;314.97;6631;0
SBER;1;20250817;174200;314.97;315.0;314.96;315.0;350;0
SBER;1;20250817;174300;315.0;315.0;314.96;315.0;4882;0
SBER;1;20250817;174400;315.0;315.0;314.96;315.0;165;0
SBER;1;20250817;174500;315.0;315.0;314.96;314.96;79;0
SBER;1;20250817;174600;314.96;315.0;314.96;314.96;3865;0
SBER;1;20250817;174700;315.0;315.0;314.96;315.0;753;0
SBER;1;20250817;174800;314.96;315.0;314.96;315.0;282;0
SBER;1;20250817;174900;314.97;315.0;314.96;314.96;485;0
SBER;1;20250817;175000;315.0;315.0;314.96;315.0;274;0
SBER;1;20250817;175100;315.0;315.0;314.96;314.96;3716;0
SBER;1;20250817;175200;315.0;315.0;314.96;314.96;338;0
SBER;1;20250817;175300;314.98;314.98;314.96;314.96;1291;0
SBER;1;20250817;175400;314.98;314.98;314.95;314.96;4168;0
SBER;1;20250817;175500;314.96;314.98;314.95;314.98;228;0
SBER;1;20250817;175600;314.98;315.0;314.94;314.99;9524;0
SBER;1;20250817;175700;314.94;314.99;314.92;314.98;2490;0
SBER;1;20250817;175800;314.98;314.98;314.92;314.92;63;0
SBER;1;20250817;175900;314.96;314.97;314.92;314.97;99;0
SBER;1;20250817;180000;314.92;314.97;314.92;314.97;249;0
SBER;1;20250817;180100;314.97;314.99;314.93;314.97;1833;0
SBER;1;20250817;180200;314.99;314.99;314.97;314.99;28;0
SBER;1;20250817;180300;314.99;315.0;314.97;315.0;1716;0
SBER;1;20250817;180400;315.0;315.0;314.92;314.92;1441;0
SBER;1;20250817;180500;314.98;314.98;314.92;314.92;1821;0
SBER;1;20250817;180600;314.97;314.97;314.92;314.96;698;0
SBER;1;20250817;180700;314.96;314.96;314.93;314.96;231;0
SBER;1;20250817;180800;314.97;314.98;314.93;314.93;522;0
SBER;1;20250817;180900;314.93;314.93;314.92;314.92;1275;0
SBER;1;20250817;181000;314.92;314.93;314.91;314.93;7552;0
SBER;1;20250817;181100;314.93;314.93;314.91;314.93;1063;0
SBER;1;20250817;181200;314.92;314.93;314.92;314.93;488;0
SBER;1;20250817;181300;314.92;314.93;314.91;314.92;650;0
SBER;1;20250817;181400;314.93;314.99;314.93;314.99;4597;0
SBER;1;20250817;181500;314.94;315.0;314.93;315.0;426;0
SBER;1;20250817;181600;314.99;315.0;314.93;315.0;496;0
SBER;1;20250817;181700;315.0;315.0;314.93;314.99;575;0
SBER;1;20250817;181800;314.99;315.0;314.99;315.0;325;0
SBER;1;20250817;181900;314.99;315.02;314.99;315.02;3025;0
SBER;1;20250817;182000;315.02;315.02;315.0;315.0;270;0
SBER;1;20250817;182100;315.0;315.1;315.0;315.09;24915;0
SBER;1;20250817;182200;315.09;315.1;315.08;315.1;12954;0
SBER;1;20250817;182300;315.09;315.1;315.08;315.1;864;0
SBER;1;20250817;182400;315.1;315.1;314.99;315.06;10101;0
SBER;1;20250817;182500;315.06;315.06;314.93;315.03;439;0
SBER;1;20250817;182600;315.03;315.03;314.95;315.01;1602;0
SBER;1;20250817;182700;314.96;315.0;314.94;314.95;223;0
SBER;1;20250817;182800;314.94;314.95;314.93;314.95;340;0
SBER;1;20250817;182900;314.95;314.95;314.93;314.93;567;0
SBER;1;20250817;183000;314.93;314.95;314.93;314.95;1246;0
SBER;1;20250817;183100;314.94;314.95;314.94;314.94;4456;0
SBER;1;20250817;183200;314.95;314.96;314.95;314.95;3060;0
SBER;1;20250817;183300;314.96;314.96;314.95;314.96;1692;0
SBER;1;20250817;183400;314.96;314.96;314.9;314.95;60657;0
SBER;1;20250817;183500;314.9;314.95;314.83;314.93;21372;0
SBER;1;20250817;183600;314.85;314.9;314.83;314.88;9424;0
SBER;1;20250817;183700;314.88;314.89;314.85;314.86;785;0
SBER;1;20250817;183800;314.9;314.9;314.84;314.85;3777;0
SBER;1;20250817;183900;314.85;314.89;314.83;314.83;7232;0
SBER;1;20250817;184000;314.84;314.89;314.84;314.89;655;0
SBER;1;20250817;184100;314.85;314.89;314.84;314.88;3971;0
SBER;1;20250817;184200;314.85;314.88;314.84;314.88;3723;0
SBER;1;20250817;184300;314.88;314.88;314.84;314.84;530;0
SBER;1;20250817;184400;314.87;314.87;314.84;314.84;699;0
SBER;1;20250817;184500;314.87;314.87;314.84;314.87;124;0
SBER;1;20250817;184600;314.87;314.87;314.84;314.86;996;0
SBER;1;20250817;184700;314.86;314.87;314.86;314.86;532;0
SBER;1;20250817;184800;314.86;314.87;314.86;314.86;930;0
SBER;1;20250817;184900;314.86;314.87;314.86;314.87;1571;0
SBER;1;20250817;185000;314.87;314.87;314.86;314.86;1991;0
SBER;1;20250817;185100;314.86;314.87;314.82;314.84;26326;0
SBER;1;20250817;185200;314.84;314.84;314.8;314.83;43237;0
SBER;1;20250817;185300;314.83;314.83;314.82;314.83;393;0
SBER;1;20250817;185400;314.83;314.84;314.82;314.82;2041;0
SBER;1;20250817;185500;314.84;314.84;314.82;314.84;1110;0
SBER;1;20250817;185600;314.84;314.85;314.82;314.82;4864;0
SBER;1;20250817;185700;314.82;314.86;314.8;314.85;5212;0
SBER;1;20250817;185800;314.81;315.06;314.8;314.8;18837;0
SBER;1;20250817;185900;314.82;315.08;314.82;314.97;17914;0
SBER;1;20250818;065900;315.01;315.01;315.01;315.01;15498;0
SBER;1;20250818;070000;315.06;315.2;314.97;315.15;45237;0
SBER;1;20250818;070100;315.15;316.0;315.0;315.99;209502;0
SBER;1;20250818;070200;315.91;315.91;315.5;315.5;39763;0
SBER;1;20250818;070300;315.52;315.65;315.5;315.6;21060;0
SBER;1;20250818;070400;315.6;315.98;315.59;315.97;30504;0
SBER;1;20250818;070500;315.96;316.25;315.95;316.04;62561;0
SBER;1;20250818;070600;316.04;316.22;315.98;316.1;89384;0
SBER;1;20250818;070700;316.1;316.97;316.09;316.69;96830;0
SBER;1;20250818;070800;316.66;316.69;316.51;316.65;28912;0
SBER;1;20250818;070900;316.52;316.69;316.49;316.68;29337;0
SBER;1;20250818;071000;316.69;316.69;316.29;316.35;37200;0
SBER;1;20250818;071100;316.35;316.53;316.25;316.35;60459;0
SBER;1;20250818;071200;316.35;316.52;316.17;316.2;42513;0
SBER;1;20250818;071300;316.2;316.4;316.18;316.38;28283;0
SBER;1;20250818;071400;316.33;316.69;316.3;316.62;79646;0
SBER;1;20250818;071500;316.62;316.62;316.39;316.5;15560;0
SBER;1;20250818;071600;316.51;316.51;316.39;316.5;15655;0
